Region,Municipality,Year,GDP per capita (euro at current prices),Imports (euro),Exports (euro),"Gross value added (millions of euro), A Agriculture, forestry and fishing (01-03)","Gross value added (millions of euro), B Mining and quarrying (05-09)","Gross value added (millions of euro), F Construction (41-43)","Gross value added (millions of euro), G Wholesale and retail trade; repair of motor vehicles and motorcycles (45-47)","Gross value added (millions of euro), H Transportation and storage (49-53)","Gross value added (millions of euro), I Accommodation and food service activities (55-56)","Gross value added (millions of euro), J Information and communication (58-63)","Gross value added (millions of euro), K Financial and insurance activities (64-66)","Gross value added (millions of euro), M Professional, scientific and technical activities (69-75)","Gross value added (millions of euro), N Administrative and support service activities (77-82)","Gross value added (millions of euro), O Public administration and defence; compulsory social security (84)","Gross value added (millions of euro), P Education (85)","Gross value added (millions of euro), Q Human health and social work activities (86-88)","Gross value added (millions of euro), R, S Other service activities (90-96)","Gross value added (millions of euro),  T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use(97-98)","Hours worked, domestic (1 000 000 h)","Inhabitants, total (population)","Workplaces, total (population)",Employed (population),Unemployed (population),Students (population),Children aged 0 to 14 (population),Pensioners (population),Others (population),"Employed in sector A Agriculture, forestry and fishing (population)",Employed in sector B Mining and quarrying (population) ,Employed in sector C Manufacturing (population),"Employed in sector D Electricity, gas, steam and air conditioning supply (population)","Employed in sector E Water supply; sewerage, waste management and remediation activities (population)",Employed in sector F Construction (population),Employed in sector G Wholesale and retail trade; repair of motor vehicles and motorcycles (population),Employed in sector H Transportation and storage (population),Employed in sector I Accommodation and food service activities (population),Employed in sector J Information and communication (population),Employed in sector K Financial and insurance activities (population),Employed in sector L Real estate activities (population),"Employed in sector M Professional, scientific and technical activities (population)",Employed in sector N Administrative and support service activities (population),Employed in sector O Public administration and defence; compulsory social security (population),Employed in sector P Education (population),Employed in sector Q Human health and social work activities (population),"Employed in sector R Arts, entertainment and recreation (population)",Employed in sector S Other service activities (population),Employed in sector T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (population),Employed in sector U Activities of extraterritorial organisations and bodies (population),Employed in sector X Industry unknown (population),Employed in sector primary production (population),Employed in sector processing (population),Employed in sector services (population),Unemployed jobseekers,Vacancies,Bankruptcies in agriculture,Bankruptcies in industry,Bankruptcies in services,Enterprises opening-closing in agriculture,Enterprises opening-closing in industry,Enterprises opening-closing in services,Investments in agriculture (mln eur),Investments in industry (mln eur),Investments in services (mln eur),Median of debt for all debts,Median of debt for consumption debts and other debts,Median of debt for debts charged on business activities and a source of income,Median of debt for housing loan debts,Median of debt for study loan debts,Mean of debt for all debts,Mean of debt for consumption debts and other debts,Mean of debt for debts charged on business activities and a source of income,Mean of debt for housing loan debts,Mean of debt for study loan debts,"Operating surplus, net","Mixed income, net","Wages and salaries received, income","Employer's social security contributions, income","Property income, (incl. holding gains and losses), income","Property income, expenditure",Net national income,"Social benefits other than social transfers in kind, income","Other current transfers, income","Income, property and other direct taxes excl. capital taxes, expenditure",Employer's social security contributions,"Other current transfers, expenditure","Disposable income, net","Academic degree, higher university level degree (population)","Academic degree, lowest level tertiary and lower university level degrees (population)","Aged 18 or over, total (population)",Basic level studies (population),Matriculation examination (population),Vocational diploma (population),"With education, total (population)",0 - 19 Rural (population),0 - 19 Total (population),0 - 19 Urban (population),20 - 24 Rural (population),20 - 24 Total (population),20 - 24 Urban (population),25 - 29 Rural (population),25 - 29 Total (population),25 - 29 Urban (population),30 - 34 Rural (population),30 - 34 Total (population),30 - 34 Urban (population),35 - 39 Rural (population),35 - 39 Total (population),35 - 39 Urban (population),40 - 44 Rural (population),40 - 44 Total (population),40 - 44 Urban (population),45 - 49 Rural (population),45 - 49 Total (population),45 - 49 Urban (population),50 - 54 Rural (population),50 - 54 Total (population),50 - 54 Urban (population),55 - 59 Rural (population),55 - 59 Total (population),55 - 59 Urban (population),60 - 64 Rural (population),60 - 64 Total (population),60 - 64 Urban (population),65 - 69 Rural (population),65 - 69 Total (population),65 - 69 Urban (population),70 - 74 Rural (population),70 - 74 Total (population),70 - 74 Urban (population),75- Rural (population),75- Total (population),75- Urban (population),Total Rural (population),Total (population),Total Urban (population)
02,833,2013,,,,,,,,,,,,,,,,,,,,1655.0,466.0,663.0,66.0,74.0,217.0,595.0,40.0,64.0,17.0,89.0,0.0,0.0,44.0,50.0,37.0,16.0,3.0,10.0,2.0,16.0,5.0,6.0,27.0,61.0,4.0,15.0,0.0,0.0,0.0,64.0,150.0,252.0,58.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,76452.0,20439.0,43340.0,67055.0,2563.0,111934.0,52617.0,84414.0,89496.0,3513.0,,,,,,,,,,,,,,58.0,198.0,1401.0,548.0,41.0,556.0,853.0,277.0,277.0,0.0,52.0,52.0,0.0,63.0,63.0,0.0,81.0,81.0,0.0,69.0,69.0,0.0,75.0,75.0,0.0,104.0,104.0,0.0,136.0,136.0,0.0,151.0,151.0,0.0,151.0,151.0,0.0,170.0,170.0,0.0,83.0,83.0,0.0,244.0,244.0,0.0,1656.0,1656.0,0.0
02,833,2014,,,,,,,,,,,,,,,,,,,,1630.0,438.0,630.0,83.0,69.0,221.0,589.0,38.0,61.0,1.0,79.0,0.0,0.0,45.0,41.0,36.0,13.0,2.0,9.0,5.0,22.0,4.0,11.0,25.0,65.0,3.0,16.0,0.0,0.0,0.0,61.0,125.0,252.0,70.0,4.0,0.0,0.0,0.0,-1.0,2.0,-3.0,0.0,0.0,0.0,71260.0,20008.0,40870.0,65389.0,5225.0,109203.0,53796.0,73394.0,87020.0,6026.0,,,,,,,,,,,,,,56.0,198.0,1377.0,537.0,40.0,546.0,840.0,277.0,277.0,0.0,58.0,58.0,0.0,63.0,63.0,0.0,73.0,73.0,0.0,78.0,78.0,0.0,61.0,61.0,0.0,97.0,97.0,0.0,133.0,133.0,0.0,140.0,140.0,0.0,154.0,154.0,0.0,169.0,169.0,0.0,88.0,88.0,0.0,242.0,242.0,0.0,1633.0,1633.0,0.0
02,833,2015,,,,,,,,,,,,,,,,,,,,1618.0,449.0,626.0,81.0,53.0,228.0,599.0,31.0,76.0,4.0,86.0,0.0,0.0,47.0,44.0,37.0,13.0,1.0,8.0,4.0,14.0,5.0,8.0,24.0,61.0,4.0,13.0,0.0,0.0,0.0,76.0,137.0,236.0,79.0,3.0,0.0,1.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,77962.0,18387.0,38009.0,79622.0,38009.0,116051.0,54565.0,80365.0,96996.0,80365.0,,,,,,,,,,,,,,60.0,202.0,1359.0,517.0,29.0,551.0,842.0,273.0,273.0,0.0,40.0,40.0,0.0,65.0,65.0,0.0,89.0,89.0,0.0,81.0,81.0,0.0,55.0,55.0,0.0,91.0,91.0,0.0,128.0,128.0,0.0,130.0,130.0,0.0,160.0,160.0,0.0,160.0,160.0,0.0,109.0,109.0,0.0,240.0,240.0,0.0,1621.0,1621.0,0.0
02,833,2016,,,,,,,,,,,,,,,,,,,,1608.0,429.0,623.0,83.0,46.0,226.0,603.0,27.0,73.0,1.0,69.0,0.0,0.0,47.0,41.0,45.0,13.0,0.0,9.0,3.0,18.0,6.0,7.0,25.0,59.0,2.0,11.0,0.0,0.0,0.0,73.0,117.0,239.0,74.0,2.0,0.0,0.0,0.0,2.0,4.0,-2.0,0.0,0.0,0.0,77160.0,21463.0,37241.0,78127.0,37241.0,118649.0,61398.0,74627.0,95444.0,74627.0,,,,,,,,,,,,,,63.0,213.0,1353.0,496.0,29.0,552.0,857.0,276.0,276.0,0.0,36.0,36.0,0.0,58.0,58.0,0.0,85.0,85.0,0.0,86.0,86.0,0.0,64.0,64.0,0.0,82.0,82.0,0.0,122.0,122.0,0.0,141.0,141.0,0.0,139.0,139.0,0.0,161.0,161.0,0.0,123.0,123.0,0.0,238.0,238.0,0.0,1611.0,1611.0,0.0
02,833,2017,,,,,,,,,,,,,,,,,,,,1635.0,443.0,656.0,62.0,55.0,232.0,601.0,29.0,67.0,1.0,88.0,0.0,0.0,46.0,42.0,44.0,11.0,0.0,6.0,1.0,17.0,8.0,10.0,26.0,60.0,2.0,14.0,0.0,0.0,0.0,67.0,135.0,241.0,63.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,74970.0,20796.0,42654.0,75420.0,42654.0,112938.0,49239.0,91947.0,97247.0,91947.0,,,,,,,,,,,,,,69.0,213.0,1369.0,475.0,36.0,576.0,894.0,287.0,287.0,0.0,44.0,44.0,0.0,60.0,60.0,0.0,84.0,84.0,0.0,93.0,93.0,0.0,74.0,74.0,0.0,72.0,72.0,0.0,120.0,120.0,0.0,135.0,135.0,0.0,151.0,151.0,0.0,148.0,148.0,0.0,142.0,142.0,0.0,229.0,229.0,0.0,1639.0,1639.0,0.0
02,833,2018,,,,,,,,,,,,,,,,,,,,1643.0,444.0,660.0,49.0,60.0,224.0,618.0,32.0,64.0,1.0,84.0,0.0,0.0,49.0,47.0,38.0,11.0,0.0,6.0,3.0,17.0,7.0,5.0,27.0,65.0,5.0,15.0,0.0,0.0,0.0,64.0,134.0,246.0,52.0,6.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,67607.0,21084.0,49376.0,69645.0,49376.0,111065.0,48582.0,100597.0,94272.0,100597.0,,,,,,,,,,,,,,73.0,224.0,1374.0,458.0,36.0,583.0,916.0,280.0,280.0,0.0,39.0,39.0,0.0,56.0,56.0,0.0,81.0,81.0,0.0,92.0,92.0,0.0,80.0,80.0,0.0,79.0,79.0,0.0,116.0,116.0,0.0,139.0,139.0,0.0,155.0,155.0,0.0,139.0,139.0,0.0,160.0,160.0,0.0,231.0,231.0,0.0,1647.0,1647.0,0.0
02,833,2019,,,,,,,,,,,,,,,,,,,,1616.0,403.0,608.0,66.0,53.0,215.0,638.0,36.0,64.0,2.0,59.0,0.0,0.0,41.0,38.0,37.0,16.0,0.0,4.0,3.0,13.0,19.0,5.0,27.0,59.0,2.0,14.0,0.0,0.0,0.0,64.0,102.0,237.0,50.0,9.0,,,,,,,,,,67975.0,18192.0,48855.0,67390.0,48855.0,110317.0,46442.0,110444.0,92922.0,110444.0,,,,,,,,,,,,,,74.0,228.0,1364.0,456.0,36.0,570.0,908.0,270.0,270.0,0.0,31.0,31.0,0.0,50.0,50.0,0.0,81.0,81.0,0.0,85.0,85.0,0.0,88.0,88.0,0.0,78.0,78.0,0.0,105.0,105.0,0.0,134.0,134.0,0.0,148.0,148.0,0.0,152.0,152.0,0.0,153.0,153.0,0.0,245.0,245.0,0.0,1620.0,1620.0,0.0
02,833,2020,,,,,,,,,,,,,,,,,,,,1636.0,417.0,618.0,68.0,66.0,222.0,622.0,40.0,65.0,4.0,52.0,0.0,1.0,48.0,47.0,25.0,14.0,1.0,4.0,2.0,15.0,16.0,10.0,28.0,69.0,3.0,13.0,0.0,0.0,0.0,65.0,105.0,247.0,69.0,8.0,,,,,,,,,,71413.0,20023.0,52971.0,75342.0,52971.0,116424.0,46664.0,121933.0,98916.0,121933.0,,,,,,,,,,,,,,78.0,234.0,1369.0,446.0,35.0,576.0,923.0,283.0,283.0,0.0,31.0,31.0,0.0,43.0,43.0,0.0,76.0,76.0,0.0,92.0,92.0,0.0,95.0,95.0,0.0,73.0,73.0,0.0,100.0,100.0,0.0,139.0,139.0,0.0,147.0,147.0,0.0,161.0,161.0,0.0,142.0,142.0,0.0,258.0,258.0,0.0,1640.0,1640.0,0.0
02,833,2021,,,,,,,,,,,,,,,,,,,,1653.0,420.0,624.0,57.0,70.0,220.0,636.0,46.0,62.0,4.0,62.0,1.0,1.0,48.0,43.0,23.0,22.0,1.0,4.0,3.0,13.0,16.0,9.0,32.0,61.0,2.0,13.0,0.0,0.0,0.0,62.0,116.0,242.0,55.0,14.0,,,,,,,,,,69512.0,19397.0,42944.0,75423.0,42944.0,113852.0,50525.0,106385.0,95371.0,106385.0,,,,,,,,,,,,,,83.0,241.0,1388.0,443.0,33.0,588.0,945.0,287.0,287.0,0.0,36.0,36.0,0.0,38.0,38.0,0.0,71.0,71.0,0.0,94.0,94.0,0.0,98.0,98.0,0.0,81.0,81.0,0.0,91.0,91.0,0.0,138.0,138.0,0.0,147.0,147.0,0.0,163.0,163.0,0.0,143.0,143.0,0.0,270.0,270.0,0.0,1657.0,1657.0,0.0
02,833,2022,,,,,,,,,,,,,,,,,,,,1664.0,442.0,633.0,59.0,66.0,221.0,642.0,43.0,65.0,8.0,54.0,0.0,3.0,59.0,35.0,24.0,15.0,1.0,3.0,3.0,13.0,17.0,14.0,41.0,75.0,4.0,8.0,0.0,0.0,0.0,65.0,124.0,253.0,56.0,23.0,,,,,,,,,,62176.0,22662.0,42784.0,69484.0,42784.0,104543.0,48183.0,85727.0,88587.0,85727.0,,,,,,,,,,,,,,86.0,245.0,1403.0,438.0,37.0,597.0,965.0,287.0,287.0,0.0,36.0,36.0,0.0,33.0,33.0,0.0,71.0,71.0,0.0,95.0,95.0,0.0,100.0,100.0,0.0,87.0,87.0,0.0,87.0,87.0,0.0,133.0,133.0,0.0,152.0,152.0,0.0,169.0,169.0,0.0,144.0,144.0,0.0,275.0,275.0,0.0,1669.0,1669.0,0.0
02,833,2023,,,,,,,,,,,,,,,,,,,,1679.0,422.0,612.0,70.0,71.0,217.0,661.0,48.0,54.0,5.0,42.0,0.0,1.0,61.0,39.0,27.0,18.0,1.0,4.0,4.0,14.0,12.0,11.0,35.0,78.0,4.0,12.0,0.0,0.0,0.0,54.0,109.0,259.0,62.0,7.0,,,,,,,,,,58198.0,19884.0,43251.0,68243.0,43251.0,93480.0,38898.0,80925.0,82679.0,80925.0,,,,,,,,,,,,,,86.0,247.0,1418.0,439.0,38.0,608.0,979.0,284.0,284.0,0.0,39.0,39.0,0.0,36.0,36.0,0.0,61.0,61.0,0.0,96.0,96.0,0.0,104.0,104.0,0.0,90.0,90.0,0.0,91.0,91.0,0.0,117.0,117.0,0.0,158.0,158.0,0.0,170.0,170.0,0.0,145.0,145.0,0.0,292.0,292.0,0.0,1683.0,1683.0,0.0
02,833,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,7.0,,,,,,,,,,58198.0,18086.0,43253.0,63777.0,43253.0,91584.0,35114.0,76777.0,81308.0,76777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,833,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,853,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18581.0,7458.0,29012.0,54918.0,5684.0,46651.0,15649.0,82797.0,68771.0,7564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,853,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20090.0,7976.0,31274.0,61641.0,5624.0,51487.0,16518.0,94015.0,76494.0,7559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,853,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22517.0,8437.0,34212.0,69506.0,5632.0,58987.0,19405.0,101402.0,85905.0,7630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,853,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24481.0,8754.0,32610.0,76495.0,5784.0,64277.0,22258.0,85071.0,93848.0,7794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,853,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24872.0,7687.0,34190.0,82713.0,5807.0,67978.0,21206.0,100160.0,101157.0,7918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,853,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7805.0,1283.0,,,,,,,,,,23443.0,6368.0,38272.0,84581.0,5810.0,67103.0,19286.0,125269.0,101842.0,7896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,853,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10092.0,843.0,,,,,,,,,,23199.0,5911.0,44088.0,87243.0,5835.0,68871.0,18927.0,142324.0,104796.0,8069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,853,2010,,,,,,,,,,,,,,,,,,,,176337.0,87850.0,77588.0,11084.0,16739.0,23186.0,41602.0,6119.0,343.0,37.0,10029.0,191.0,478.0,5135.0,10731.0,6445.0,3241.0,3310.0,2125.0,942.0,5798.0,4680.0,5489.0,7624.0,16603.0,1880.0,2765.0,4.0,0.0,0.0,343.0,15870.0,71637.0,11356.0,967.0,,,,,,,,,,23992.0,5716.0,44735.0,88277.0,5820.0,72249.0,19595.0,149450.0,107437.0,8130.0,,,,,,,,,,,,,,17246.0,29929.0,148172.0,39535.0,19526.0,41919.0,108620.0,206.0,31803.0,31597.0,19.0,16756.0,16737.0,17.0,16254.0,16237.0,38.0,12747.0,12709.0,67.0,9752.0,9685.0,49.0,10108.0,10059.0,70.0,10509.0,10439.0,63.0,10592.0,10529.0,86.0,11103.0,11017.0,117.0,12486.0,12369.0,74.0,9250.0,9176.0,48.0,7034.0,6986.0,55.0,15349.0,15294.0,909.0,173743.0,172834.0
02,853,2011,,,,,,,,,,,,,,,,,,,,177573.0,90601.0,78898.0,10821.0,16423.0,23236.0,42024.0,6152.0,332.0,28.0,10514.0,202.0,458.0,5313.0,10724.0,6695.0,3431.0,3296.0,2174.0,985.0,6126.0,4336.0,5673.0,8316.0,17256.0,1989.0,2749.0,4.0,0.0,0.0,332.0,16515.0,73754.0,11068.0,1246.0,,,,,,,,,,22823.0,5032.0,47002.0,89288.0,5739.0,71597.0,19424.0,131189.0,109220.0,7962.0,,,,,,,,,,,,,,17747.0,30354.0,149440.0,38768.0,19785.0,42768.0,110654.0,197.0,31768.0,31571.0,16.0,17400.0,17384.0,13.0,16262.0,16249.0,34.0,12809.0,12775.0,56.0,10068.0,10012.0,52.0,9795.0,9743.0,76.0,10621.0,10545.0,62.0,10351.0,10289.0,78.0,11079.0,11001.0,108.0,12104.0,11996.0,77.0,9743.0,9666.0,47.0,7509.0,7462.0,54.0,15442.0,15388.0,870.0,174951.0,174081.0
02,853,2012,,,,,,,,,,,,,,,,,,,,179344.0,92677.0,78840.0,11714.0,17009.0,23232.0,42553.0,5971.0,368.0,8.0,10645.0,222.0,453.0,5541.0,11187.0,6717.0,3530.0,3447.0,2205.0,917.0,6115.0,4333.0,5668.0,8570.0,17822.0,2057.0,2867.0,5.0,0.0,0.0,368.0,16869.0,75440.0,11390.0,1249.0,,,,,,,,,,31700.0,9759.0,47726.0,89898.0,5792.0,79396.0,27151.0,130521.0,109642.0,7944.0,,,,,,,,,,,,,,18224.0,31111.0,151328.0,38416.0,19924.0,43629.0,112888.0,190.0,31672.0,31482.0,16.0,18032.0,18016.0,21.0,16346.0,16325.0,35.0,13143.0,13108.0,42.0,10366.0,10324.0,65.0,9561.0,9496.0,69.0,10687.0,10618.0,60.0,10369.0,10309.0,71.0,10772.0,10701.0,100.0,11733.0,11633.0,86.0,10864.0,10778.0,45.0,7476.0,7431.0,56.0,15651.0,15595.0,856.0,176672.0,175816.0
02,853,2013,,,,,,,,,,,,,,,,,,,,181282.0,88229.0,78063.0,13495.0,17254.0,23474.0,43146.0,5850.0,357.0,10.0,10445.0,209.0,444.0,5057.0,10603.0,6378.0,3505.0,3627.0,2161.0,1030.0,6147.0,4141.0,5446.0,5749.0,18195.0,1958.0,2762.0,5.0,0.0,0.0,357.0,16165.0,71707.0,12936.0,1185.0,2.0,13.0,117.0,3.0,-20.0,61.0,0.0,0.0,0.0,33366.0,10971.0,50074.0,89425.0,6000.0,80767.0,28723.0,144801.0,110005.0,8053.0,,,,,,,,,,,,,,18989.0,31986.0,153103.0,37520.0,19862.0,44746.0,115583.0,180.0,31813.0,31633.0,18.0,18361.0,18343.0,23.0,16671.0,16648.0,29.0,13512.0,13483.0,48.0,10893.0,10845.0,66.0,9310.0,9244.0,54.0,10612.0,10558.0,63.0,10478.0,10415.0,58.0,10559.0,10501.0,106.0,11321.0,11215.0,94.0,11628.0,11534.0,54.0,7533.0,7479.0,52.0,15886.0,15834.0,845.0,178577.0,177732.0
02,853,2014,,,,,,,,,,,,,,,,,,,,183915.0,85501.0,77074.0,15079.0,17813.0,24022.0,43929.0,5998.0,336.0,6.0,9741.0,233.0,441.0,4808.0,10081.0,5700.0,3620.0,3756.0,2189.0,956.0,5980.0,4124.0,5408.0,5156.0,18361.0,1883.0,2716.0,6.0,0.0,0.0,336.0,15229.0,69936.0,14211.0,1260.0,0.0,13.0,91.0,3.0,-40.0,87.0,0.0,0.0,0.0,31083.0,10744.0,55033.0,89491.0,6295.0,79571.0,28566.0,152534.0,110282.0,8278.0,,,,,,,,,,,,,,19641.0,32599.0,155090.0,37212.0,19780.0,45858.0,117878.0,190.0,32269.0,32079.0,22.0,18715.0,18693.0,26.0,16762.0,16736.0,29.0,14015.0,13986.0,52.0,11143.0,11091.0,68.0,9448.0,9380.0,53.0,10505.0,10452.0,56.0,10597.0,10541.0,55.0,10525.0,10470.0,89.0,11187.0,11098.0,109.0,12067.0,11958.0,52.0,7781.0,7729.0,59.0,16236.0,16177.0,860.0,181250.0,180390.0
02,853,2015,,,,,,,,,,,,,,,,,,,,185209.0,87309.0,77647.0,15460.0,17740.0,24110.0,44427.0,5825.0,360.0,2.0,9974.0,221.0,384.0,4838.0,10332.0,6032.0,3774.0,3687.0,2188.0,1102.0,6239.0,3994.0,5480.0,5118.0,18947.0,1975.0,2652.0,10.0,0.0,0.0,360.0,15419.0,71530.0,15258.0,1420.0,0.0,7.0,83.0,2.0,31.0,122.0,0.0,0.0,0.0,29820.0,9507.0,57970.0,91156.0,57970.0,80855.0,23210.0,147540.0,113641.0,147540.0,,,,,,,,,,,,,,20206.0,33271.0,156474.0,36792.0,19737.0,46468.0,119682.0,178.0,32221.0,32043.0,23.0,18761.0,18738.0,23.0,17204.0,17181.0,34.0,14173.0,14139.0,47.0,11403.0,11356.0,69.0,9537.0,9468.0,54.0,10238.0,10184.0,59.0,10636.0,10577.0,58.0,10483.0,10425.0,69.0,10836.0,10767.0,98.0,11927.0,11829.0,36.0,8614.0,8578.0,50.0,16474.0,16424.0,798.0,182507.0,181709.0
02,853,2016,,,,,,,,,,,,,,,,,,,,186790.0,88798.0,78985.0,14860.0,17674.0,24275.0,45016.0,5980.0,337.0,10.0,9959.0,224.0,412.0,5338.0,10295.0,6104.0,3872.0,3798.0,2292.0,1142.0,6590.0,4354.0,5403.0,5087.0,19076.0,1920.0,2578.0,3.0,0.0,4.0,337.0,15943.0,72514.0,15169.0,1607.0,1.0,5.0,70.0,6.0,54.0,178.0,0.0,0.0,0.0,30714.0,10812.0,58000.0,92763.0,58000.0,83745.0,25337.0,149284.0,116730.0,149284.0,,,,,,,,,,,,,,20843.0,33915.0,157902.0,36223.0,19632.0,47289.0,121679.0,171.0,32332.0,32161.0,24.0,18960.0,18936.0,24.0,17596.0,17572.0,32.0,14192.0,14160.0,44.0,11659.0,11615.0,56.0,9849.0,9793.0,60.0,9920.0,9860.0,69.0,10766.0,10697.0,57.0,10285.0,10228.0,62.0,10843.0,10781.0,84.0,11559.0,11475.0,51.0,9082.0,9031.0,53.0,17048.0,16995.0,787.0,184091.0,183304.0
02,853,2017,,,,,,,,,,,,,,,,,,,,188819.0,91147.0,82278.0,12507.0,17724.0,24560.0,45675.0,6075.0,343.0,4.0,10383.0,219.0,475.0,5600.0,10288.0,5942.0,4060.0,3895.0,2342.0,1200.0,6874.0,4891.0,5359.0,5093.0,19442.0,2074.0,2657.0,4.0,0.0,2.0,343.0,16681.0,74121.0,13282.0,2038.0,0.0,3.0,72.0,15.0,149.0,599.0,0.0,0.0,0.0,29625.0,11562.0,61309.0,94915.0,61309.0,83820.0,25134.0,177171.0,118824.0,177171.0,,,,,,,,,,,,,,21616.0,34827.0,159717.0,35475.0,19501.0,48298.0,124242.0,162.0,32467.0,32305.0,17.0,19087.0,19070.0,19.0,18244.0,18225.0,39.0,14127.0,14088.0,48.0,12091.0,12043.0,48.0,10268.0,10220.0,72.0,9697.0,9625.0,69.0,10860.0,10791.0,50.0,10267.0,10217.0,60.0,10569.0,10509.0,82.0,11267.0,11185.0,59.0,10138.0,10079.0,52.0,17133.0,17081.0,777.0,186215.0,185438.0
02,853,2018,,,,,,,,,,,,,,,,,,,,190628.0,97021.0,84649.0,10975.0,17827.0,24680.0,46110.0,6387.0,321.0,2.0,10832.0,217.0,507.0,5831.0,10485.0,6154.0,4174.0,4098.0,2477.0,1122.0,7441.0,5076.0,5567.0,8120.0,19887.0,2127.0,2577.0,4.0,0.0,2.0,321.0,17389.0,79309.0,11513.0,2666.0,0.0,5.0,97.0,8.0,126.0,521.0,0.0,0.0,0.0,29627.0,12500.0,63708.0,96187.0,63708.0,83948.0,25911.0,159954.0,120479.0,159954.0,,,,,,,,,,,,,,22727.0,35973.0,161499.0,33713.0,19839.0,49247.0,127786.0,163.0,32705.0,32542.0,17.0,19226.0,19209.0,19.0,18481.0,18462.0,41.0,14249.0,14208.0,40.0,12311.0,12271.0,55.0,10879.0,10824.0,71.0,9399.0,9328.0,63.0,10810.0,10747.0,56.0,10498.0,10442.0,52.0,10394.0,10342.0,86.0,10905.0,10819.0,66.0,10920.0,10854.0,55.0,17283.0,17228.0,784.0,188060.0,187276.0
02,853,2019,,,,,,,,,,,,,,,,,,,,192539.0,97719.0,85854.0,10484.0,18626.0,24650.0,46271.0,6654.0,326.0,4.0,10931.0,223.0,478.0,5388.0,10247.0,6199.0,4036.0,4301.0,2500.0,1167.0,7522.0,5125.0,5679.0,8407.0,20432.0,2120.0,2629.0,3.0,0.0,2.0,326.0,17024.0,80367.0,10580.0,2974.0,,,,,,,,,,29620.0,13505.0,68340.0,98703.0,68340.0,84429.0,26519.0,167776.0,122096.0,167776.0,,,,,,,,,,,,,,23489.0,36696.0,163271.0,33265.0,20088.0,49733.0,130006.0,153.0,32798.0,32645.0,19.0,19328.0,19309.0,20.0,18774.0,18754.0,32.0,14469.0,14437.0,41.0,12755.0,12714.0,59.0,11148.0,11089.0,66.0,9433.0,9367.0,60.0,10701.0,10641.0,59.0,10553.0,10494.0,55.0,10285.0,10230.0,74.0,10677.0,10603.0,82.0,11322.0,11240.0,58.0,17750.0,17692.0,778.0,189993.0,189215.0
