Region,Municipality,Year,GDP per capita (euro at current prices),Imports (euro),Exports (euro),"Gross value added (millions of euro), A Agriculture, forestry and fishing (01-03)","Gross value added (millions of euro), B Mining and quarrying (05-09)","Gross value added (millions of euro), F Construction (41-43)","Gross value added (millions of euro), G Wholesale and retail trade; repair of motor vehicles and motorcycles (45-47)","Gross value added (millions of euro), H Transportation and storage (49-53)","Gross value added (millions of euro), I Accommodation and food service activities (55-56)","Gross value added (millions of euro), J Information and communication (58-63)","Gross value added (millions of euro), K Financial and insurance activities (64-66)","Gross value added (millions of euro), M Professional, scientific and technical activities (69-75)","Gross value added (millions of euro), N Administrative and support service activities (77-82)","Gross value added (millions of euro), O Public administration and defence; compulsory social security (84)","Gross value added (millions of euro), P Education (85)","Gross value added (millions of euro), Q Human health and social work activities (86-88)","Gross value added (millions of euro), R, S Other service activities (90-96)","Gross value added (millions of euro),  T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use(97-98)","Hours worked, domestic (1 000 000 h)","A Agriculture, forestry and fishing (TP)",B Mining and quarrying (TP),C Manufacturing (TP),Children aged 0 to 14 (PT),"D Electricity, gas, steam and air conditioning supply (TP)","E Water supply; sewerage, waste management and remediation activities (TP)",Employed (PT),F Construction (TP),G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),H Transportation and storage (TP),I Accommodation and food service activities (TP),"Inhabitants, total (PT)",J Information and communication (TP),K Financial and insurance activities (TP),L Real estate activities (TP),"M Professional, scientific and technical activities (TP)",N Administrative and support service activities (TP),O Public administration and defence; compulsory social security (TP),Others (PT),P Education (TP),Pensioners (PT),Primary production (TP),Processing (TP),Q Human health and social work activities (TP),"R Arts, entertainment and recreation (TP)",S Other service activities (TP),Services (TP),Students (PT),T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),U Activities of extraterritorial organisations and bodies (TP),Unemployed (PT),"Workplaces, total (TP)",X Industry unknown (TP),Unemployed jobseekers,Vacancies,Median of debt for all debts,Median of debt for consumption debts and other debts,Median of debt for debts charged on business activities and a source of income,Median of debt for housing loan debts,Median of debt for study loan debts,Mean of debt for all debts,Mean of debt for consumption debts and other debts,Mean of debt for debts charged on business activities and a source of income,Mean of debt for housing loan debts,Mean of debt for study loan debts,"Operating surplus, net","Mixed income, net","Wages and salaries received, income","Employer's social security contributions, income","Property income, (incl. holding gains and losses), income","Property income, expenditure",Net national income,"Social benefits other than social transfers in kind, income","Other current transfers, income","Income, property and other direct taxes excl. capital taxes, expenditure",Employer's social security contributions,"Other current transfers, expenditure","Disposable income, net","Academic degree, higher university level degree (population)","Academic degree, lowest level tertiary and lower university level degrees (population)","Aged 18 or over, total (population)",Basic level studies (population),Matriculation examination (population),Vocational diploma (population),"With education, total (population)",0 - 19 Rural (population),0 - 19 Total (population),0 - 19 Urban (population),20 - 24 Rural (population),20 - 24 Total (population),20 - 24 Urban (population),25 - 29 Rural (population),25 - 29 Total (population),25 - 29 Urban (population),30 - 34 Rural (population),30 - 34 Total (population),30 - 34 Urban (population),35 - 39 Rural (population),35 - 39 Total (population),35 - 39 Urban (population),40 - 44 Rural (population),40 - 44 Total (population),40 - 44 Urban (population),45 - 49 Rural (population),45 - 49 Total (population),45 - 49 Urban (population),50 - 54 Rural (population),50 - 54 Total (population),50 - 54 Urban (population),55 - 59 Rural (population),55 - 59 Total (population),55 - 59 Urban (population),60 - 64 Rural (population),60 - 64 Total (population),60 - 64 Urban (population),65 - 69 Rural (population),65 - 69 Total (population),65 - 69 Urban (population),70 - 74 Rural (population),70 - 74 Total (population),70 - 74 Urban (population),75- Rural (population),75- Total (population),75- Urban (population),Total Rural (population),Total (population),Total Urban (population)
01,505,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,66,109688,14974,54121,126783,4208,132923,34868,110187,137369,6064,,,,,,,,,,,,,,864,2681,13544,4056,684,5259,9488,4656,5791,1135,718,839,121,719,838,119,952,1188,236,1114,1408,294,1182,1469,287,1225,1535,310,1223,1513,290,1138,1356,218,1108,1317,209,1050,1222,172,674,758,84,1159,1311,152,16918,20545,3627
01,505,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809,63,110670,14217,54471,127633,54471,133907,34859,105730,137935,105730,,,,,,,,,,,,,,845,2687,13533,3956,658,5387,9577,4611,5730,1119,718,833,115,717,833,116,921,1161,240,1089,1373,284,1187,1482,295,1236,1522,286,1229,1530,301,1120,1359,239,1094,1289,195,1080,1247,167,735,846,111,1165,1316,151,16902,20521,3619
01,505,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,84,113252,16033,58966,125947,58966,134068,36051,119099,136404,119099,,,,,,,,,,,,,,874,2714,13667,3907,658,5514,9760,4572,5709,1137,740,861,121,713,842,129,932,1168,236,1050,1332,282,1216,1518,302,1217,1482,265,1222,1534,312,1143,1377,234,1101,1298,197,1082,1260,178,761,874,113,1246,1408,162,16995,20663,3668
01,505,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,81,112676,16337,68662,125022,68662,134307,37730,124378,135588,124378,,,,,,,,,,,,,,904,2714,13700,3832,629,5621,9868,4511,5616,1105,683,799,116,772,902,130,890,1115,225,1044,1330,286,1209,1508,299,1159,1419,260,1206,1528,322,1200,1431,231,1123,1313,190,1059,1253,194,841,962,121,1262,1414,152,16959,20590,3631
01,505,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,102,111433,16742,68662,124890,68662,132448,35625,124575,133886,124575,,,,,,,,,,,,,,921,2752,13711,3674,650,5714,10037,4437,5508,1071,651,764,113,702,839,137,860,1067,207,1058,1339,281,1148,1458,310,1180,1437,257,1195,1501,306,1216,1467,251,1132,1325,193,1074,1267,193,915,1041,126,1293,1450,157,16861,20463,3602
01,505,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,123,109074,17353,68571,122189,68571,131582,36445,127313,132586,127313,,,,,,,,,,,,,,957,2761,13807,3615,670,5804,10192,4399,5446,1047,698,801,103,718,857,139,856,1064,208,1031,1313,282,1142,1451,309,1190,1455,265,1184,1457,273,1212,1486,274,1099,1289,190,1075,1268,193,963,1112,149,1339,1494,155,16906,20493,3587
01,505,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904,125,108289,18401,68282,121542,68282,133114,38406,126704,134395,126704,,,,,,,,,,,,,,992,2820,13903,3569,648,5874,10334,4291,5352,1061,684,794,110,732,874,142,855,1049,194,1040,1324,284,1112,1415,303,1179,1456,277,1216,1483,267,1221,1497,276,1102,1318,216,1070,1257,187,1017,1160,143,1410,1590,180,16929,20569,3640
01,505,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772,170,107717,19049,65818,121352,65818,133035,38082,119168,135333,119168,,,,,,,,,,,,,,1049,2848,13977,3491,630,5959,10486,4269,5297,1028,659,753,94,718,871,153,855,1026,171,1061,1363,302,1092,1391,299,1180,1475,295,1238,1497,259,1204,1483,279,1100,1323,223,1080,1265,185,1022,1180,158,1502,1683,181,16980,20607,3627
01,505,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,216,100050,18586,65378,114034,65378,125999,35508,112360,128046,112360,,,,,,,,,,,,,,1078,2860,14100,3443,614,6105,10657,4153,5218,1065,675,767,92,738,885,147,919,1099,180,1041,1320,279,1095,1399,304,1193,1503,310,1174,1427,253,1206,1500,294,1145,1365,220,1063,1253,190,992,1166,174,1582,1767,185,16976,20669,3693
01,505,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,153,93470,18470,53319,107977,53319,117026,32501,90662,121163,90662,,,,,,,,,,,,,,1125,2867,14190,3463,632,6103,10727,4084,5133,1049,680,771,91,706,842,136,914,1120,206,1052,1302,250,1140,1446,306,1151,1478,327,1152,1409,257,1214,1510,296,1172,1413,241,1066,1251,185,982,1154,172,1687,1879,192,17000,20708,3708
01,505,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796,106,91213,19183,57628,105293,57628,115797,31557,91381,120106,91381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,505,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,543,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57320,9950,39205,86136,4578,84692,19010,67794,99365,6025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,543,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65180,11068,43773,96567,4328,95615,20879,74023,110968,5969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,543,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77713,12118,42907,109274,4292,108023,24032,76774,123459,5921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,543,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87808,13106,43789,121311,4405,118662,26335,80331,135449,6134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,543,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92698,12433,45343,128911,4255,125379,27272,78002,144489,6226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,543,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,217,94136,11278,50671,130972,4020,125854,25499,93635,145119,5993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,543,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953,143,97634,10945,53615,135398,4127,128407,25320,93307,148853,6146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,543,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,151,104073,10373,55473,140145,4198,132485,25208,93074,152077,6329,,,,,,,,,,,,,,2593,6620,28058,7902,1955,8988,20156,77,12212,12135,4,1418,1414,5,1572,1567,15,2458,2443,14,2984,2970,12,3473,3461,23,3223,3200,11,2608,2597,15,2464,2449,8,2447,2439,5,1720,1715,4,1254,1250,7,1631,1624,200,39464,39264
01,543,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898,225,104152,9452,51327,139897,4242,132710,24370,89847,152747,6098,,,,,,,,,,,,,,2682,6767,28402,7721,2021,9211,20681,71,12242,12171,8,1461,1453,4,1555,1551,13,2448,2435,12,2975,2963,14,3395,3381,26,3306,3280,13,2689,2676,15,2456,2441,7,2418,2411,7,1848,1841,4,1350,1346,5,1724,1719,199,39867,39668
01,543,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854,245,117700,13722,53592,137967,4090,140932,29336,88877,152360,6203,,,,,,,,,,,,,,2777,6881,28837,7762,1976,9441,21075,70,12209,12139,5,1528,1523,6,1541,1535,7,2356,2349,16,3031,3015,13,3272,3259,25,3486,3461,17,2788,2771,14,2447,2433,5,2370,2365,10,2045,2035,4,1332,1328,5,1853,1848,197,40258,40061
01,543,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067,172,117211,14549,53012,135257,4116,141286,30990,93116,150721,6015,,,,,,,,,,,,,,2880,7021,29274,7647,1985,9741,21627,65,12195,12130,9,1623,1614,2,1496,1494,6,2382,2376,18,3115,3097,13,3108,3095,25,3541,3516,14,2926,2912,13,2464,2451,9,2343,2334,9,2166,2157,5,1405,1400,6,1927,1921,194,40691,40497
01,543,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427,158,114733,14504,58847,132885,4292,139051,31700,95898,147986,6204,,,,,,,,,,,,,,2971,7114,29679,7563,2016,10015,22116,61,12198,12137,9,1702,1693,3,1494,1491,7,2299,2292,15,3029,3014,14,3198,3184,15,3463,3448,22,3064,3042,14,2493,2479,14,2342,2328,8,2314,2306,5,1430,1425,6,2067,2061,193,41093,40900
01,543,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644,156,115355,14415,61611,134572,61611,140491,31992,95395,149035,95395,,,,,,,,,,,,,,3004,7124,30013,7521,2050,10314,22492,64,12193,12129,7,1732,1725,6,1553,1547,6,2231,2225,16,2927,2911,14,3171,3157,14,3453,3439,25,3204,3179,13,2518,2505,13,2352,2339,8,2276,2268,4,1610,1606,6,2192,2186,196,41412,41216
01,543,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577,160,116521,16006,65798,133883,65798,142166,34393,95026,148837,95026,,,,,,,,,,,,,,3112,7118,30197,7431,2022,10514,22766,58,12062,12004,4,1715,1711,3,1613,1610,8,2139,2131,16,2908,2892,12,3121,3109,16,3393,3377,25,3288,3263,14,2603,2589,13,2309,2296,5,2239,2234,6,1717,1711,6,2383,2377,186,41490,41304
01,543,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374,162,116921,16751,68873,134531,68873,142245,34985,98763,148490,98763,,,,,,,,,,,,,,3141,7143,30461,7422,1993,10762,23039,56,11972,11916,4,1655,1651,2,1661,1659,6,2058,2052,12,2830,2818,14,3142,3128,16,3293,3277,22,3403,3381,14,2700,2686,15,2318,2303,4,2252,2248,9,1900,1891,5,2450,2445,179,41634,41455
01,543,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226,218,112566,16773,68373,133911,68373,140109,34090,98519,148289,98519,,,,,,,,,,,,,,3211,7264,31048,7260,2083,11230,23788,51,11911,11860,3,1720,1717,2,1856,1854,5,2077,2072,8,2816,2808,16,3206,3190,15,3114,3099,22,3429,3407,13,2862,2849,14,2319,2305,7,2217,2210,8,2008,2000,7,2595,2588,171,42130,41959
01,543,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241,268,112299,17752,68352,133260,68352,140871,36272,100377,148575,100377,,,,,,,,,,,,,,3270,7330,31480,7298,2093,11489,24182,49,11770,11721,5,1700,1695,2,1884,1882,4,2183,2179,6,2744,2738,16,3148,3132,14,3166,3152,15,3402,3387,17,2990,2973,15,2370,2355,11,2183,2172,7,2148,2141,8,2729,2721,169,42417,42248
01,543,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206,188,111372,18865,68490,136250,68490,141754,36351,102663,151521,102663,,,,,,,,,,,,,,3404,7489,32295,7412,2144,11846,24883,48,11612,11564,5,1821,1816,3,2059,2056,4,2352,2348,7,2764,2757,15,3061,3046,12,3202,3190,16,3388,3372,19,3108,3089,14,2448,2434,12,2200,2188,7,2129,2122,8,2957,2949,170,43101,42931
01,543,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,280,111465,18981,65315,137603,65315,143576,36986,101559,154545,101559,,,,,,,,,,,,,,3507,7659,32809,7372,2172,12099,25437,42,11573,11531,4,1765,1761,4,2145,2141,5,2517,2512,8,2745,2737,13,3062,3049,11,3201,3190,16,3345,3329,21,3187,3166,17,2543,2526,15,2180,2165,5,2106,2101,7,3181,3174,168,43550,43382
01,543,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528,389,105110,19057,64144,131112,64144,138280,36660,97182,148337,97182,,,,,,,,,,,,,,3664,7738,33264,7450,2190,12222,25814,41,11417,11376,5,1759,1754,5,2150,2145,7,2654,2647,8,2759,2751,8,3064,3056,15,3213,3198,12,3276,3264,21,3322,3301,16,2587,2571,18,2213,2195,4,2116,2112,9,3359,3350,169,43889,43720
01,543,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622,283,97392,18413,62395,125425,62395,130263,33483,95982,141507,95982,,,,,,,,,,,,,,3796,7880,33500,7339,2138,12347,26161,45,11413,11368,8,1719,1711,4,2067,2063,10,2696,2686,8,2777,2769,7,3078,3071,16,3286,3270,13,3110,3097,19,3345,3326,12,2765,2753,17,2199,2182,7,2074,2067,10,3582,3572,176,44111,43935
01,543,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1816,185,94334,19381,62500,124384,62500,129005,32855,99224,140856,99224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,543,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2096,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,611,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68433,11148,45521,78019,4260,85187,19320,64013,88560,5537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,611,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78775,13277,42349,88533,4458,99118,24341,66329,101186,5920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,611,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85949,13700,37980,100830,4449,110237,24285,62343,117826,5866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,611,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94877,14677,26153,113302,4729,122898,28107,50538,130841,6256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,611,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101665,14207,30151,122673,5577,131400,28493,51093,140511,6866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,611,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,7,103199,13948,26806,122966,4598,132345,27724,62214,139229,6619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,611,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,4,110658,13295,33211,132098,3964,136328,28879,65914,145465,6075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,611,2010,,,,,,,,,,,,,,,,,,,,76,0,12,1308,0,0,2328,220,53,91,5,4977,7,10,5,26,46,20,145,120,708,76,232,92,15,10,500,372,0,0,116,808,0,124,6,116499,12896,38269,132070,4417,140792,30920,64376,146175,5923,,,,,,,,,,,,,,187,678,3385,1052,178,1290,2333,1612,1744,132,143,157,14,202,214,12,278,302,24,334,360,26,380,421,41,361,392,31,306,341,35,269,301,32,294,305,11,183,199,16,106,108,2,219,234,15,4687,5078,391
01,611,2011,,,,,,,,,,,,,,,,,,,,79,0,12,1288,0,3,2349,206,52,97,8,4994,4,9,7,24,76,23,144,116,739,79,221,108,19,11,554,350,0,0,124,854,0,112,7,119408,12970,38075,132118,3885,141502,28287,68711,146594,5631,,,,,,,,,,,,,,193,694,3435,1029,187,1332,2406,1578,1707,129,148,162,14,176,186,10,266,288,22,340,366,26,381,410,29,382,428,46,322,357,35,277,311,34,288,304,16,192,204,12,124,128,4,226,242,16,4700,5093,393
01,611,2012,,,,,,,,,,,,,,,,,,,,76,0,11,1254,0,2,2342,215,55,88,17,5010,9,8,8,28,58,34,151,110,761,76,228,149,19,12,595,357,0,0,145,899,0,120,10,123652,16069,38268,130757,4199,148625,35709,70692,148295,5798,,,,,,,,,,,,,,206,709,3508,1045,173,1375,2463,1565,1692,127,155,170,15,165,172,7,259,283,24,353,387,34,374,397,23,378,428,50,316,350,34,300,334,34,283,302,19,204,219,15,134,139,5,224,240,16,4710,5113,403
01,611,2013,,,,,,,,,,,,,,,,,,,,74,0,14,1247,0,2,2353,179,66,90,20,5025,10,6,7,32,53,21,130,119,777,74,195,154,16,14,608,342,0,0,176,877,0,152,7,119947,16053,34395,127899,4791,145513,35429,70491,146112,6049,,,,,,,,,,,,,,213,727,3533,1016,180,1397,2517,1546,1672,126,171,189,18,156,161,5,263,286,23,350,388,38,355,369,14,387,436,49,319,351,32,312,349,37,280,305,25,219,234,15,139,146,7,226,241,15,4723,5127,404
01,611,2014,,,,,,,,,,,,,,,,,,,,74,0,13,1209,1,2,2348,179,67,103,26,5016,10,8,6,28,55,20,128,98,781,74,195,155,17,13,606,353,0,0,197,875,0,168,5,124022,15614,42845,127324,4351,144753,35484,73513,143322,6117,,,,,,,,,,,,,,211,738,3567,992,189,1437,2575,1489,1611,122,192,215,23,162,172,10,256,276,20,339,375,36,355,379,24,392,435,43,330,359,29,304,345,41,259,288,29,254,267,13,147,158,11,234,248,14,4713,5128,415
01,611,2015,,,,,,,,,,,,,,,,,,,,74,0,15,1152,1,1,2315,166,62,119,32,4985,13,12,9,19,56,26,110,97,824,74,183,156,23,12,636,384,0,0,200,893,0,200,6,126207,14933,38918,127148,38918,147357,35579,69692,144379,69692,,,,,,,,,,,,,,224,725,3567,980,191,1447,2587,1461,1576,115,186,206,20,152,167,15,243,259,16,319,353,34,359,393,34,379,415,36,356,385,29,311,350,39,261,295,34,260,275,15,159,172,13,237,251,14,4683,5097,414
01,611,2016,,,,,,,,,,,,,,,,,,,,73,0,14,1130,1,1,2311,182,59,124,40,4945,11,15,6,28,45,20,100,95,837,73,198,166,23,14,646,377,0,0,190,917,0,191,18,127459,17976,42667,128201,42667,147120,38823,77314,140956,77314,,,,,,,,,,,,,,214,722,3561,965,177,1483,2596,1434,1544,110,171,193,22,141,164,23,230,249,19,280,308,28,376,410,34,380,408,28,375,409,34,311,346,35,273,307,34,246,267,21,166,179,13,257,273,16,4640,5057,417
01,611,2017,,,,,,,,,,,,,,,,,,,,72,0,15,1096,1,2,2331,192,61,101,17,4948,12,5,6,28,43,18,123,102,877,72,210,145,31,13,582,381,0,0,140,864,0,161,6,122958,18518,41775,123355,41775,147781,39437,88304,139606,88304,,,,,,,,,,,,,,224,733,3582,913,196,1516,2669,1428,1523,95,186,205,19,135,162,27,215,232,17,291,315,24,372,410,38,365,384,19,376,415,39,304,336,32,299,332,33,251,273,22,175,189,14,270,286,16,4667,5062,395
01,611,2018,,,,,,,,,,,,,,,,,,,,74,0,12,1046,1,3,2345,207,66,97,11,4897,17,5,9,25,41,17,114,101,912,74,223,149,29,14,581,377,0,0,103,878,0,117,8,121221,20053,41195,124443,41195,146691,41966,92422,138068,92422,,,,,,,,,,,,,,231,740,3593,896,200,1526,2697,1382,1470,88,161,174,13,147,174,27,214,232,18,288,311,23,352,386,34,356,369,13,383,425,42,315,344,29,307,341,34,257,281,24,188,201,13,281,297,16,4631,5005,374
01,611,2019,,,,,,,,,,,,,,,,,,,,81,0,15,987,1,1,2350,133,64,99,11,4861,10,5,9,29,37,32,108,134,908,81,150,209,27,11,677,367,0,0,141,908,0,121,11,120495,21036,56550,123781,56550,144387,41194,100510,136623,100510,,,,,,,,,,,,,,234,742,3590,852,202,1560,2738,1328,1424,96,159,167,8,159,189,30,201,222,21,285,307,22,335,365,30,346,365,19,398,437,39,328,353,25,304,342,38,239,264,25,224,235,11,289,304,15,4595,4974,379
01,611,2020,,,,,,,,,,,,,,,,,,,,76,0,15,969,0,1,2299,132,65,105,9,4893,8,1,9,32,35,28,109,111,912,76,148,194,22,10,629,380,0,0,224,853,0,227,13,120734,21388,54096,126731,54096,143342,41308,91447,138672,91447,,,,,,,,,,,,,,256,747,3668,859,201,1605,2809,1290,1382,92,162,175,13,183,206,23,211,236,25,291,317,26,329,356,27,351,375,24,376,405,29,351,380,29,303,339,36,251,278,27,227,239,12,297,313,16,4622,5001,379
01,611,2021,,,,,,,,,,,,,,,,,,,,83,0,19,940,0,1,2383,144,81,99,20,4893,8,0,10,30,42,28,122,102,931,83,164,185,18,27,650,366,0,0,151,897,0,199,17,119083,23235,56109,125075,56109,143842,42872,94570,137493,94570,,,,,,,,,,,,,,269,760,3695,843,199,1624,2852,1267,1359,92,155,166,11,185,210,25,215,242,27,286,311,25,316,343,27,367,393,26,370,396,26,359,391,32,305,339,34,255,281,26,222,239,17,316,333,17,4618,5003,385
01,611,2022,,,,,,,,,,,,,,,,,,,,76,0,23,895,0,2,2392,138,75,102,21,4838,7,1,1,34,46,33,112,99,946,76,163,185,19,32,655,352,0,0,141,894,0,148,24,113104,22682,57072,118867,57072,135470,38911,81570,132736,81570,,,,,,,,,,,,,,277,776,3714,840,192,1629,2874,1213,1295,82,149,163,14,189,207,18,213,245,32,276,294,18,314,340,26,367,403,36,363,381,18,362,396,34,289,322,33,279,309,30,233,248,15,324,343,19,4571,4946,375
01,611,2023,,,,,,,,,,,,,,,,,,,,72,0,19,872,0,2,2343,150,71,104,25,4800,7,2,0,32,51,32,106,113,962,72,171,203,19,35,694,320,0,0,197,937,0,170,31,105818,19925,55723,113343,55723,127605,36509,80200,125749,80200,,,,,,,,,,,,,,283,788,3707,783,198,1655,2924,1155,1239,84,165,176,11,173,187,14,229,259,30,257,284,27,312,338,26,363,399,36,352,367,15,374,411,37,297,327,30,288,321,33,230,250,20,333,351,18,4528,4909,381
01,611,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,14,101187,21961,61905,109184,61905,124037,35382,79357,123336,79357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
