,year,"A Agriculture, forestry and fishing (TP)",B Mining and quarrying (TP),C Manufacturing (TP),Children aged 0 to 14 (PT),"D Electricity, gas, steam and air conditioning supply (TP)","E Water supply; sewerage, waste management and remediation activities (TP)",Employed (PT),F Construction (TP),G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),H Transportation and storage (TP),I Accommodation and food service activities (TP),"Inhabitants, total (PT)",J Information and communication (TP),K Financial and insurance activities (TP),L Real estate activities (TP),"M Professional, scientific and technical activities (TP)",N Administrative and support service activities (TP),O Public administration and defence; compulsory social security (TP),Others (PT),P Education (TP),Pensioners (PT),Primary production (TP),Processing (TP),Q Human health and social work activities (TP),"R Arts, entertainment and recreation (TP)",S Other service activities (TP),Services (TP),Students (PT),T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),U Activities of extraterritorial organisations and bodies (TP),Unemployed (PT),"Workplaces, total (TP)",X Industry unknown (TP),Region,Municipality
618,2012,17.0,0.0,10.0,400.0,12.0,4.0,1007.0,45.0,92.0,27.0,139.0,2427,6.0,7.0,2.0,24.0,42.0,63.0,99.0,62.0,672.0,17.0,71.0,148.0,19.0,23.0,654.0,170.0,0.0,0.0,79.0,761,0.0,'19','498'
619,2013,15.0,0.0,10.0,389.0,11.0,5.0,956.0,37.0,95.0,26.0,172.0,2405,6.0,6.0,1.0,116.0,32.0,76.0,88.0,61.0,668.0,15.0,63.0,152.0,21.0,25.0,789.0,157.0,0.0,0.0,147.0,881,0.0,'19','498'
620,2014,10.0,0.0,9.0,375.0,10.0,6.0,983.0,81.0,87.0,26.0,166.0,2391,2.0,4.0,2.0,135.0,29.0,70.0,92.0,55.0,659.0,10.0,106.0,136.0,19.0,20.0,751.0,150.0,0.0,0.0,132.0,880,0.0,'19','498'
621,2015,5.0,0.0,8.0,366.0,11.0,3.0,932.0,30.0,91.0,25.0,160.0,2371,3.0,4.0,1.0,121.0,46.0,68.0,84.0,57.0,676.0,5.0,52.0,154.0,20.0,18.0,768.0,151.0,0.0,0.0,162.0,846,0.0,'19','498'
622,2016,5.0,0.0,4.0,361.0,12.0,2.0,950.0,31.0,87.0,23.0,173.0,2347,3.0,4.0,0.0,148.0,42.0,72.0,93.0,54.0,689.0,5.0,49.0,157.0,20.0,19.0,802.0,144.0,0.0,0.0,110.0,889,0.0,'19','498'
623,2017,5.0,0.0,8.0,367.0,10.0,2.0,982.0,35.0,81.0,19.0,197.0,2326,2.0,4.0,0.0,175.0,43.0,76.0,73.0,49.0,688.0,5.0,55.0,156.0,31.0,18.0,851.0,134.0,0.0,0.0,81.0,938,0.0,'19','498'
624,2018,8.0,0.0,14.0,355.0,11.0,3.0,962.0,41.0,85.0,20.0,167.0,2301,4.0,4.0,1.0,142.0,50.0,63.0,71.0,71.0,705.0,8.0,69.0,169.0,22.0,25.0,823.0,121.0,0.0,0.0,87.0,910,0.0,'19','498'
625,2019,6.0,0.0,13.0,352.0,11.0,3.0,991.0,42.0,87.0,8.0,187.0,2301,3.0,4.0,2.0,192.0,40.0,67.0,68.0,63.0,703.0,6.0,69.0,161.0,29.0,19.0,862.0,116.0,0.0,0.0,71.0,956,0.0,'19','498'
626,2020,10.0,0.0,10.0,342.0,11.0,3.0,885.0,42.0,76.0,4.0,86.0,2294,3.0,3.0,1.0,178.0,38.0,67.0,72.0,72.0,703.0,10.0,66.0,175.0,27.0,18.0,748.0,131.0,0.0,0.0,161.0,843,0.0,'19','498'
627,2021,12.0,0.0,9.0,337.0,14.0,3.0,960.0,44.0,85.0,29.0,172.0,2301,3.0,3.0,2.0,144.0,44.0,61.0,85.0,72.0,700.0,12.0,70.0,161.0,31.0,20.0,827.0,127.0,0.0,0.0,91.0,927,0.0,'19','498'
628,2022,16.0,0.0,10.0,325.0,12.0,2.0,982.0,53.0,83.0,35.0,187.0,2266,4.0,4.0,2.0,140.0,46.0,72.0,76.0,74.0,703.0,16.0,77.0,184.0,12.0,20.0,863.0,102.0,0.0,0.0,77.0,978,0.0,'19','498'
629,2023,15.0,0.0,12.0,336.0,13.0,2.0,964.0,33.0,86.0,35.0,182.0,2283,5.0,4.0,0.0,159.0,43.0,63.0,83.0,84.0,694.0,15.0,60.0,180.0,17.0,22.0,880.0,128.0,0.0,0.0,75.0,977,0.0,'19','498'
630,2010,13.0,0.0,0.0,89.0,4.0,0.0,392.0,33.0,28.0,5.0,39.0,1114,0.0,2.0,2.0,5.0,11.0,16.0,33.0,19.0,420.0,13.0,37.0,56.0,48.0,10.0,241.0,51.0,0.0,0.0,103.0,311,0.0,'19','583'
631,2011,8.0,0.0,0.0,82.0,3.0,0.0,394.0,34.0,27.0,6.0,42.0,1065,1.0,2.0,0.0,6.0,17.0,23.0,27.0,18.0,403.0,8.0,37.0,62.0,43.0,10.0,257.0,44.0,0.0,0.0,89.0,321,0.0,'19','583'
632,2012,6.0,0.0,0.0,85.0,3.0,4.0,379.0,30.0,29.0,2.0,58.0,1065,0.0,0.0,1.0,5.0,25.0,31.0,33.0,17.0,422.0,6.0,37.0,65.0,41.0,12.0,286.0,50.0,0.0,0.0,96.0,343,0.0,'19','583'
633,2013,5.0,0.0,0.0,80.0,3.0,4.0,346.0,25.0,29.0,4.0,62.0,1049,1.0,0.0,0.0,5.0,26.0,29.0,33.0,21.0,409.0,5.0,32.0,81.0,31.0,13.0,302.0,43.0,0.0,0.0,109.0,352,0.0,'19','583'
634,2014,2.0,0.0,0.0,84.0,3.0,4.0,353.0,28.0,30.0,3.0,46.0,1035,2.0,0.0,0.0,6.0,29.0,33.0,28.0,18.0,396.0,2.0,35.0,57.0,43.0,15.0,282.0,45.0,0.0,0.0,100.0,333,0.0,'19','583'
635,2015,6.0,0.0,0.0,88.0,3.0,4.0,341.0,24.0,37.0,4.0,48.0,1026,1.0,0.0,0.0,6.0,30.0,27.0,24.0,13.0,408.0,6.0,31.0,62.0,40.0,16.0,284.0,33.0,0.0,0.0,108.0,334,0.0,'19','583'
636,2016,7.0,0.0,0.0,97.0,4.0,4.0,345.0,22.0,24.0,2.0,48.0,1025,1.0,0.0,0.0,5.0,28.0,27.0,27.0,14.0,407.0,7.0,30.0,64.0,42.0,11.0,266.0,39.0,0.0,0.0,88.0,317,0.0,'19','583'
637,2017,4.0,0.0,0.0,105.0,4.0,4.0,350.0,24.0,28.0,3.0,37.0,1017,2.0,0.0,0.0,6.0,31.0,30.0,24.0,11.0,381.0,4.0,32.0,58.0,49.0,15.0,270.0,25.0,0.0,0.0,83.0,319,0.0,'19','583'
638,2018,5.0,0.0,0.0,95.0,2.0,4.0,360.0,32.0,30.0,3.0,46.0,1014,2.0,0.0,0.0,8.0,30.0,30.0,25.0,7.0,398.0,5.0,38.0,62.0,58.0,14.0,290.0,29.0,0.0,0.0,58.0,350,0.0,'19','583'
639,2019,5.0,0.0,0.0,101.0,4.0,3.0,363.0,19.0,25.0,1.0,48.0,1002,2.0,0.0,0.0,7.0,33.0,32.0,16.0,4.0,428.0,5.0,26.0,62.0,13.0,13.0,240.0,20.0,0.0,0.0,53.0,289,0.0,'19','583'
640,2020,4.0,0.0,0.0,90.0,3.0,5.0,340.0,21.0,22.0,0.0,59.0,978,2.0,0.0,0.0,9.0,30.0,31.0,18.0,4.0,422.0,4.0,29.0,83.0,58.0,17.0,315.0,15.0,0.0,0.0,72.0,366,0.0,'19','583'
641,2021,4.0,0.0,0.0,90.0,4.0,4.0,336.0,23.0,22.0,0.0,62.0,977,3.0,0.0,1.0,11.0,32.0,19.0,15.0,6.0,437.0,4.0,31.0,90.0,67.0,12.0,325.0,29.0,0.0,0.0,50.0,378,0.0,'19','583'
642,2022,3.0,0.0,0.0,92.0,2.0,4.0,358.0,23.0,26.0,3.0,83.0,977,5.0,0.0,1.0,9.0,32.0,11.0,20.0,14.0,420.0,3.0,29.0,89.0,74.0,11.0,358.0,26.0,0.0,0.0,40.0,410,0.0,'19','583'
643,2023,2.0,0.0,0.0,73.0,3.0,4.0,355.0,15.0,21.0,2.0,88.0,937,8.0,0.0,1.0,6.0,42.0,9.0,14.0,14.0,413.0,2.0,22.0,82.0,67.0,16.0,356.0,26.0,0.0,0.0,35.0,399,0.0,'19','583'
644,2010,105.0,0.0,104.0,410.0,19.0,5.0,1330.0,95.0,122.0,117.0,18.0,3960,4.0,8.0,22.0,42.0,40.0,70.0,142.0,57.0,1558.0,105.0,223.0,222.0,4.0,39.0,765.0,264.0,0.0,0.0,256.0,1104,0.0,'19','854'
645,2011,104.0,1.0,110.0,393.0,20.0,8.0,1326.0,93.0,122.0,117.0,23.0,3888,3.0,9.0,27.0,42.0,40.0,57.0,134.0,59.0,1554.0,104.0,232.0,232.0,0.0,37.0,768.0,234.0,0.0,0.0,247.0,1124,0.0,'19','854'
646,2012,100.0,1.0,99.0,367.0,24.0,7.0,1285.0,77.0,126.0,132.0,35.0,3797,3.0,5.0,22.0,53.0,50.0,56.0,117.0,54.0,1554.0,100.0,208.0,249.0,1.0,33.0,819.0,232.0,0.0,0.0,242.0,1153,0.0,'19','854'
647,2013,116.0,1.0,99.0,349.0,25.0,5.0,1255.0,68.0,125.0,137.0,32.0,3716,4.0,5.0,12.0,50.0,51.0,53.0,94.0,46.0,1555.0,116.0,198.0,251.0,1.0,33.0,800.0,201.0,0.0,0.0,262.0,1128,0.0,'19','854'
648,2014,116.0,0.0,81.0,337.0,27.0,5.0,1215.0,63.0,120.0,125.0,42.0,3649,3.0,9.0,11.0,42.0,41.0,73.0,85.0,42.0,1560.0,116.0,176.0,248.0,2.0,34.0,792.0,176.0,0.0,0.0,276.0,1107,0.0,'19','854'
649,2015,112.0,1.0,77.0,361.0,28.0,4.0,1168.0,50.0,125.0,142.0,33.0,3597,3.0,11.0,10.0,33.0,52.0,62.0,96.0,41.0,1548.0,112.0,160.0,241.0,3.0,31.0,787.0,149.0,0.0,0.0,275.0,1085,0.0,'19','854'
650,2016,113.0,2.0,86.0,340.0,25.0,6.0,1167.0,57.0,117.0,124.0,31.0,3528,3.0,10.0,9.0,32.0,50.0,78.0,89.0,43.0,1563.0,113.0,176.0,241.0,1.0,34.0,773.0,132.0,0.0,0.0,237.0,1078,0.0,'19','854'
651,2017,97.0,0.0,90.0,332.0,27.0,6.0,1124.0,37.0,112.0,114.0,34.0,3474,3.0,7.0,15.0,23.0,43.0,81.0,78.0,41.0,1565.0,97.0,160.0,229.0,1.0,28.0,731.0,139.0,0.0,0.0,236.0,1023,0.0,'19','854'
652,2018,94.0,0.0,104.0,313.0,25.0,4.0,1123.0,40.0,118.0,112.0,50.0,3394,13.0,6.0,7.0,23.0,39.0,67.0,99.0,41.0,1562.0,94.0,173.0,226.0,1.0,27.0,730.0,119.0,0.0,0.0,178.0,1037,0.0,'19','854'
653,2019,99.0,0.0,121.0,310.0,23.0,4.0,1092.0,25.0,89.0,116.0,48.0,3335,14.0,7.0,4.0,16.0,44.0,68.0,85.0,46.0,1548.0,99.0,173.0,231.0,3.0,25.0,711.0,129.0,0.0,0.0,171.0,1016,0.0,'19','854'
654,2020,74.0,0.0,111.0,303.0,23.0,5.0,1040.0,32.0,93.0,103.0,36.0,3267,11.0,2.0,2.0,20.0,42.0,64.0,80.0,43.0,1520.0,74.0,171.0,252.0,1.0,22.0,691.0,131.0,0.0,0.0,193.0,968,0.0,'19','854'
655,2021,79.0,0.0,128.0,307.0,13.0,6.0,1074.0,32.0,96.0,120.0,47.0,3264,11.0,2.0,2.0,19.0,52.0,41.0,76.0,43.0,1536.0,79.0,179.0,257.0,5.0,24.0,719.0,122.0,0.0,0.0,149.0,1009,0.0,'19','854'
656,2022,78.0,0.0,121.0,309.0,21.0,5.0,1078.0,32.0,93.0,109.0,44.0,3233,12.0,2.0,7.0,19.0,44.0,43.0,80.0,46.0,1516.0,78.0,179.0,278.0,2.0,22.0,721.0,117.0,0.0,0.0,133.0,1004,0.0,'19','854'
657,2023,70.0,0.0,101.0,305.0,22.0,5.0,1047.0,31.0,89.0,103.0,45.0,3215,14.0,4.0,5.0,20.0,52.0,35.0,97.0,47.0,1525.0,70.0,159.0,280.0,2.0,23.0,719.0,109.0,0.0,0.0,132.0,972,0.0,'19','854'
658,2010,193.0,0.0,150.0,436.0,2.0,9.0,1309.0,53.0,100.0,66.0,20.0,3853,0.0,15.0,4.0,19.0,52.0,46.0,92.0,67.0,1455.0,193.0,214.0,247.0,7.0,43.0,686.0,253.0,0.0,0.0,270.0,1107,0.0,'19','614'
659,2011,175.0,0.0,134.0,411.0,2.0,9.0,1262.0,44.0,105.0,54.0,15.0,3797,0.0,15.0,3.0,15.0,58.0,46.0,92.0,60.0,1478.0,175.0,189.0,242.0,7.0,43.0,663.0,240.0,0.0,0.0,273.0,1061,0.0,'19','614'
660,2012,181.0,0.0,127.0,388.0,5.0,6.0,1224.0,44.0,93.0,48.0,17.0,3716,0.0,16.0,6.0,20.0,52.0,48.0,84.0,51.0,1450.0,181.0,182.0,227.0,7.0,46.0,631.0,223.0,0.0,0.0,302.0,1034,1.0,'19','614'
661,2013,163.0,0.0,106.0,363.0,3.0,5.0,1145.0,27.0,91.0,44.0,19.0,3616,0.0,18.0,4.0,19.0,54.0,47.0,65.0,49.0,1480.0,163.0,141.0,236.0,9.0,39.0,629.0,206.0,0.0,0.0,310.0,975,0.0,'19','614'
662,2014,129.0,0.0,105.0,374.0,4.0,6.0,1146.0,18.0,98.0,47.0,13.0,3591,0.0,19.0,5.0,20.0,52.0,43.0,72.0,57.0,1463.0,129.0,133.0,244.0,7.0,39.0,644.0,193.0,0.0,0.0,298.0,966,0.0,'19','614'
663,2015,141.0,0.0,81.0,325.0,3.0,5.0,1050.0,12.0,87.0,39.0,15.0,3436,0.0,16.0,4.0,11.0,52.0,42.0,66.0,54.0,1465.0,141.0,101.0,223.0,7.0,37.0,587.0,186.0,0.0,0.0,313.0,874,0.0,'19','614'
664,2016,128.0,0.0,90.0,324.0,2.0,5.0,1017.0,19.0,76.0,42.0,15.0,3379,1.0,15.0,4.0,6.0,47.0,35.0,64.0,52.0,1475.0,128.0,116.0,190.0,6.0,40.0,529.0,151.0,0.0,0.0,317.0,833,0.0,'19','614'
665,2017,110.0,0.0,102.0,279.0,4.0,4.0,1002.0,30.0,83.0,39.0,13.0,3263,1.0,15.0,3.0,6.0,49.0,32.0,76.0,50.0,1480.0,110.0,140.0,186.0,6.0,37.0,520.0,152.0,0.0,0.0,238.0,840,0.0,'19','614'
666,2018,118.0,0.0,93.0,276.0,3.0,2.0,993.0,23.0,76.0,37.0,20.0,3185,1.0,9.0,5.0,7.0,58.0,41.0,74.0,49.0,1472.0,118.0,121.0,186.0,7.0,29.0,525.0,141.0,0.0,0.0,190.0,831,0.0,'19','614'
667,2019,102.0,0.0,73.0,268.0,4.0,3.0,960.0,19.0,69.0,43.0,22.0,3125,2.0,8.0,5.0,14.0,62.0,42.0,64.0,52.0,1483.0,102.0,99.0,175.0,5.0,27.0,526.0,126.0,0.0,0.0,190.0,789,0.0,'19','614'
668,2020,117.0,0.0,70.0,250.0,5.0,3.0,938.0,19.0,71.0,41.0,36.0,3048,2.0,7.0,5.0,8.0,59.0,46.0,60.0,48.0,1435.0,117.0,97.0,200.0,7.0,31.0,561.0,113.0,0.0,0.0,194.0,822,0.0,'19','614'
669,2021,84.0,0.0,75.0,237.0,6.0,1.0,966.0,13.0,67.0,41.0,43.0,2996,2.0,6.0,8.0,12.0,59.0,36.0,62.0,47.0,1394.0,84.0,95.0,218.0,19.0,32.0,590.0,97.0,0.0,0.0,183.0,819,0.0,'19','614'
670,2022,94.0,0.0,73.0,233.0,6.0,3.0,945.0,14.0,78.0,42.0,37.0,2924,3.0,6.0,7.0,10.0,50.0,33.0,64.0,49.0,1376.0,94.0,96.0,217.0,9.0,21.0,562.0,80.0,0.0,0.0,169.0,798,0.0,'19','614'
671,2023,93.0,0.0,59.0,215.0,6.0,5.0,900.0,13.0,65.0,35.0,20.0,2847,1.0,7.0,7.0,5.0,71.0,33.0,70.0,54.0,1368.0,93.0,83.0,216.0,4.0,22.0,540.0,89.0,0.0,0.0,157.0,781,0.0,'19','614'
672,2010,189.0,6.0,63.0,870.0,1.0,4.0,1391.0,44.0,148.0,65.0,14.0,4273,6.0,11.0,2.0,19.0,40.0,46.0,157.0,148.0,1257.0,189.0,118.0,234.0,20.0,36.0,789.0,334.0,0.0,0.0,264.0,1102,0.0,'19','683'
673,2011,179.0,7.0,59.0,854.0,1.0,3.0,1350.0,48.0,150.0,74.0,23.0,4195,7.0,12.0,2.0,19.0,41.0,46.0,174.0,140.0,1255.0,179.0,118.0,245.0,21.0,33.0,813.0,343.0,0.0,0.0,219.0,1117,0.0,'19','683'
674,2012,186.0,8.0,51.0,829.0,2.0,3.0,1351.0,63.0,121.0,71.0,19.0,4169,6.0,11.0,5.0,18.0,39.0,48.0,153.0,145.0,1250.0,186.0,127.0,264.0,19.0,31.0,797.0,341.0,0.0,0.0,245.0,1119,0.0,'19','683'
675,2013,177.0,9.0,46.0,799.0,2.0,3.0,1249.0,58.0,127.0,63.0,30.0,4089,3.0,11.0,1.0,15.0,40.0,44.0,156.0,146.0,1261.0,177.0,118.0,266.0,24.0,32.0,802.0,308.0,0.0,0.0,316.0,1109,0.0,'19','683'
676,2014,160.0,10.0,24.0,776.0,1.0,5.0,1254.0,65.0,123.0,69.0,39.0,4031,3.0,10.0,0.0,14.0,37.0,53.0,144.0,138.0,1247.0,160.0,105.0,248.0,24.0,25.0,783.0,298.0,0.0,0.0,312.0,1060,0.0,'19','683'
677,2015,149.0,5.0,23.0,746.0,1.0,5.0,1240.0,44.0,129.0,69.0,36.0,3949,4.0,7.0,0.0,16.0,37.0,46.0,125.0,147.0,1275.0,149.0,78.0,255.0,40.0,32.0,818.0,277.0,0.0,0.0,286.0,1065,0.0,'19','683'
678,2016,136.0,8.0,22.0,731.0,2.0,4.0,1234.0,49.0,149.0,68.0,38.0,3943,3.0,7.0,0.0,17.0,31.0,55.0,124.0,136.0,1314.0,136.0,85.0,238.0,44.0,27.0,813.0,267.0,0.0,0.0,273.0,1065,0.0,'19','683'
679,2017,146.0,4.0,33.0,742.0,2.0,4.0,1247.0,56.0,157.0,68.0,30.0,3901,3.0,6.0,0.0,17.0,39.0,42.0,138.0,131.0,1298.0,146.0,99.0,258.0,60.0,33.0,844.0,247.0,0.0,0.0,229.0,1110,0.0,'19','683'
680,2018,135.0,5.0,30.0,706.0,0.0,3.0,1227.0,62.0,143.0,80.0,13.0,3816,3.0,4.0,1.0,18.0,35.0,44.0,117.0,130.0,1307.0,135.0,100.0,239.0,61.0,38.0,809.0,251.0,0.0,0.0,208.0,1067,0.0,'19','683'
681,2019,161.0,3.0,43.0,655.0,0.0,8.0,1230.0,65.0,162.0,35.0,22.0,3701,3.0,3.0,0.0,18.0,37.0,47.0,89.0,130.0,1308.0,161.0,119.0,248.0,71.0,24.0,800.0,227.0,0.0,0.0,192.0,1085,0.0,'19','683'
682,2020,153.0,3.0,39.0,647.0,0.0,3.0,1186.0,69.0,174.0,37.0,27.0,3642,2.0,4.0,0.0,22.0,49.0,46.0,86.0,124.0,1292.0,153.0,114.0,250.0,40.0,31.0,806.0,217.0,0.0,0.0,214.0,1078,0.0,'19','683'
683,2021,141.0,3.0,48.0,632.0,0.0,6.0,1174.0,64.0,182.0,30.0,33.0,3592,5.0,3.0,1.0,17.0,47.0,40.0,85.0,115.0,1302.0,141.0,121.0,251.0,45.0,30.0,799.0,230.0,0.0,0.0,169.0,1084,0.0,'19','683'
684,2022,136.0,33.0,19.0,606.0,0.0,7.0,1172.0,66.0,180.0,32.0,30.0,3532,6.0,2.0,0.0,21.0,39.0,36.0,86.0,115.0,1308.0,136.0,125.0,270.0,44.0,26.0,801.0,204.0,0.0,0.0,156.0,1075,0.0,'19','683'
685,2023,140.0,42.0,18.0,590.0,0.0,6.0,1198.0,73.0,168.0,28.0,28.0,3506,5.0,2.0,0.0,23.0,36.0,31.0,90.0,115.0,1302.0,140.0,139.0,272.0,40.0,32.0,780.0,196.0,0.0,0.0,130.0,1070,0.0,'19','683'
686,2010,410.0,92.0,1192.0,10106.0,402.0,103.0,24855.0,1700.0,2582.0,1429.0,793.0,59540,753.0,307.0,252.0,1064.0,1067.0,2150.0,1911.0,2455.0,12864.0,410.0,3489.0,4812.0,438.0,572.0,18674.0,6262.0,0.0,0.0,3517.0,22619,0.0,'19','698'
687,2011,399.0,27.0,1309.0,10224.0,379.0,103.0,25379.0,1719.0,2657.0,1373.0,873.0,60107,736.0,319.0,263.0,1061.0,1029.0,2108.0,1886.0,2525.0,13133.0,399.0,3537.0,4966.0,432.0,604.0,18946.0,6064.0,0.0,0.0,3394.0,22932,0.0,'19','698'
688,2012,398.0,22.0,1344.0,10240.0,352.0,103.0,25303.0,1540.0,2757.0,1399.0,947.0,60322,675.0,314.0,238.0,1083.0,965.0,2176.0,1811.0,2518.0,13210.0,398.0,3361.0,5200.0,412.0,608.0,19294.0,5909.0,2.0,0.0,3837.0,23088,2.0,'19','698'
689,2013,493.0,18.0,1333.0,10285.0,342.0,96.0,25125.0,1542.0,2707.0,1384.0,933.0,60635,625.0,289.0,253.0,1224.0,1005.0,2278.0,1669.0,2434.0,13424.0,493.0,3331.0,5229.0,471.0,607.0,19441.0,5573.0,2.0,0.0,4522.0,23304,0.0,'19','698'
690,2014,435.0,5.0,1389.0,10322.0,192.0,98.0,25330.0,1624.0,2637.0,1244.0,887.0,60841,625.0,278.0,250.0,1262.0,1024.0,2176.0,1445.0,2401.0,13518.0,435.0,3308.0,5299.0,493.0,641.0,19219.0,5860.0,2.0,0.0,4328.0,23010,1.0,'19','698'
691,2015,435.0,9.0,1216.0,10296.0,242.0,49.0,25099.0,1517.0,2616.0,1236.0,931.0,61296,649.0,269.0,248.0,1138.0,1108.0,1702.0,1513.0,2295.0,13880.0,435.0,3033.0,5402.0,560.0,650.0,18806.0,5697.0,2.0,0.0,4747.0,22313,1.0,'19','698'
692,2016,450.0,10.0,1211.0,10266.0,226.0,52.0,25639.0,1700.0,2571.0,1243.0,1045.0,61571,589.0,247.0,276.0,1071.0,1145.0,1794.0,1325.0,2160.0,14104.0,450.0,3199.0,5455.0,583.0,618.0,18799.0,5739.0,2.0,0.0,4433.0,22485,0.0,'19','698'
693,2017,436.0,22.0,1274.0,10243.0,238.0,48.0,26412.0,1818.0,2629.0,1281.0,1113.0,61742,603.0,227.0,278.0,1107.0,1260.0,1802.0,1433.0,2228.0,14385.0,436.0,3400.0,5655.0,548.0,648.0,19381.0,5525.0,2.0,0.0,3698.0,23243,0.0,'19','698'
694,2018,434.0,38.0,1357.0,10261.0,173.0,52.0,27188.0,2004.0,2658.0,1309.0,1166.0,62235,559.0,239.0,298.0,1157.0,1262.0,1795.0,1478.0,2168.0,14668.0,434.0,3624.0,5893.0,602.0,627.0,19735.0,5332.0,2.0,0.0,3290.0,23833,1.0,'19','698'
695,2019,444.0,27.0,1411.0,10206.0,176.0,54.0,27542.0,1831.0,2615.0,1296.0,1141.0,62352,582.0,236.0,326.0,1162.0,1375.0,1824.0,1471.0,2269.0,14750.0,444.0,3499.0,6061.0,610.0,638.0,20137.0,5261.0,2.0,0.0,3105.0,24137,1.0,'19','698'
696,2020,405.0,28.0,1183.0,10256.0,184.0,64.0,25946.0,1685.0,2556.0,1136.0,868.0,62858,585.0,213.0,306.0,1182.0,1267.0,1956.0,1553.0,2294.0,14975.0,405.0,3144.0,6130.0,553.0,609.0,19655.0,5692.0,0.0,0.0,4416.0,23252,0.0,'19','698'
697,2021,412.0,36.0,1308.0,10298.0,170.0,89.0,27558.0,1832.0,2567.0,1203.0,1042.0,63487,596.0,227.0,302.0,1312.0,1606.0,1784.0,1539.0,2423.0,15231.0,412.0,3435.0,6307.0,552.0,643.0,20566.0,5579.0,2.0,0.0,3261.0,24465,0.0,'19','698'
698,2022,411.0,35.0,1464.0,10158.0,175.0,67.0,28680.0,1884.0,2693.0,1316.0,1142.0,63787,596.0,220.0,319.0,1414.0,1710.0,1968.0,1570.0,2466.0,15280.0,411.0,3625.0,6569.0,569.0,658.0,21642.0,5242.0,2.0,0.0,2836.0,25734,0.0,'19','698'
699,2023,410.0,84.0,1354.0,10073.0,177.0,106.0,29140.0,1767.0,2762.0,1280.0,1359.0,64488,653.0,225.0,338.0,1401.0,1761.0,2417.0,1662.0,2455.0,15362.0,410.0,3488.0,6873.0,615.0,689.0,22830.0,5370.0,2.0,0.0,2861.0,26776,1.0,'19','698'
700,2010,137.0,0.0,36.0,431.0,4.0,0.0,1294.0,45.0,82.0,62.0,54.0,4102,0.0,14.0,5.0,49.0,71.0,175.0,105.0,74.0,1647.0,137.0,85.0,257.0,35.0,38.0,916.0,254.0,0.0,0.0,371.0,1155,0.0,'19','732'
701,2011,132.0,0.0,32.0,389.0,12.0,5.0,1236.0,54.0,79.0,59.0,60.0,3988,0.0,12.0,4.0,29.0,58.0,178.0,97.0,75.0,1654.0,132.0,103.0,257.0,34.0,33.0,878.0,253.0,0.0,0.0,359.0,1134,0.0,'19','732'
702,2012,131.0,0.0,32.0,363.0,10.0,6.0,1234.0,29.0,70.0,54.0,53.0,3909,0.0,12.0,6.0,28.0,62.0,163.0,102.0,71.0,1614.0,131.0,77.0,265.0,31.0,35.0,850.0,244.0,0.0,0.0,352.0,1106,0.0,'19','732'
703,2013,123.0,0.0,27.0,357.0,11.0,11.0,1186.0,35.0,70.0,59.0,40.0,3803,0.0,13.0,7.0,22.0,53.0,154.0,90.0,73.0,1598.0,123.0,84.0,262.0,28.0,34.0,815.0,217.0,0.0,0.0,355.0,1055,0.0,'19','732'
704,2014,122.0,0.0,26.0,349.0,12.0,10.0,1134.0,36.0,75.0,53.0,46.0,3698,0.0,11.0,7.0,21.0,68.0,141.0,62.0,54.0,1579.0,122.0,84.0,259.0,29.0,31.0,795.0,184.0,0.0,0.0,390.0,1033,0.0,'19','732'
705,2015,117.0,0.0,28.0,357.0,13.0,9.0,1123.0,25.0,60.0,48.0,53.0,3646,0.0,11.0,9.0,23.0,42.0,158.0,84.0,54.0,1574.0,117.0,75.0,264.0,31.0,31.0,784.0,159.0,0.0,0.0,349.0,1010,0.0,'19','732'
706,2016,116.0,0.0,20.0,340.0,11.0,9.0,1128.0,27.0,60.0,45.0,79.0,3580,2.0,9.0,7.0,22.0,35.0,149.0,73.0,49.0,1573.0,116.0,67.0,277.0,27.0,32.0,793.0,144.0,0.0,0.0,322.0,1011,0.0,'19','732'
707,2017,120.0,0.0,19.0,346.0,11.0,10.0,1128.0,26.0,61.0,45.0,91.0,3500,2.0,6.0,8.0,27.0,39.0,139.0,66.0,54.0,1556.0,120.0,66.0,265.0,34.0,34.0,805.0,123.0,0.0,0.0,281.0,1033,0.0,'19','732'
708,2018,97.0,0.0,15.0,332.0,8.0,13.0,1112.0,22.0,70.0,48.0,85.0,3391,3.0,6.0,7.0,25.0,37.0,143.0,66.0,55.0,1562.0,97.0,58.0,270.0,27.0,27.0,803.0,130.0,0.0,0.0,189.0,989,0.0,'19','732'
709,2019,99.0,0.0,17.0,291.0,8.0,9.0,1083.0,21.0,65.0,50.0,87.0,3307,4.0,6.0,10.0,30.0,40.0,153.0,72.0,51.0,1513.0,99.0,55.0,262.0,24.0,36.0,818.0,117.0,0.0,0.0,202.0,995,0.0,'19','732'
710,2020,79.0,0.0,20.0,280.0,9.0,11.0,1082.0,14.0,57.0,39.0,52.0,3304,4.0,4.0,9.0,29.0,55.0,149.0,73.0,52.0,1506.0,79.0,54.0,286.0,26.0,37.0,799.0,125.0,0.0,0.0,238.0,959,0.0,'19','732'
