Region,Municipality,Year,"A Agriculture, forestry and fishing (TP)",B Mining and quarrying (TP),C Manufacturing (TP),Children aged 0 to 14 (PT),"D Electricity, gas, steam and air conditioning supply (TP)","E Water supply; sewerage, waste management and remediation activities (TP)",Employed (PT),F Construction (TP),G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),H Transportation and storage (TP),I Accommodation and food service activities (TP),"Inhabitants, total (PT)",J Information and communication (TP),K Financial and insurance activities (TP),L Real estate activities (TP),"M Professional, scientific and technical activities (TP)",N Administrative and support service activities (TP),O Public administration and defence; compulsory social security (TP),Others (PT),P Education (TP),Pensioners (PT),Primary production (TP),Processing (TP),Q Human health and social work activities (TP),"R Arts, entertainment and recreation (TP)",S Other service activities (TP),Services (TP),Students (PT),T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),U Activities of extraterritorial organisations and bodies (TP),Unemployed (PT),"Workplaces, total (TP)",X Industry unknown (TP)
17,71,2020,240,7,513,1335,19,10,2412,203,167,66,41,6712,12,17,11,57,68,76,156,259,1962,240,752,492,20,55,1341,483,0,0,364,2337,0
17,71,2021,242,7,610,1288,19,9,2550,207,142,80,44,6671,6,14,8,59,53,84,169,255,1956,242,852,508,19,50,1322,488,0,0,220,2422,0
17,71,2022,247,6,666,1256,23,9,2569,184,147,91,40,6638,10,12,8,57,54,78,188,262,1938,247,888,503,21,50,1333,460,0,0,227,2475,0
17,71,2023,249,7,594,1210,21,8,2437,198,148,96,41,6512,4,10,7,49,71,61,178,264,1944,249,828,485,24,49,1309,448,0,0,295,2394,0
17,72,2010,26,0,3,128,0,0,342,8,22,21,4,1001,0,7,0,4,5,18,19,16,403,26,11,53,6,11,167,51,0,0,58,204,0
17,72,2011,26,0,5,120,0,0,362,10,18,2,3,1000,0,8,0,5,9,19,13,15,403,26,15,63,4,9,155,49,0,0,53,196,0
17,72,2012,24,0,3,114,0,0,353,15,21,4,7,983,0,7,1,5,8,23,21,13,400,24,18,53,7,7,156,43,0,0,52,198,0
17,72,2013,38,0,4,115,2,0,344,6,12,1,5,996,0,6,0,5,6,23,21,14,415,38,12,62,5,7,146,58,0,0,43,196,0
17,72,2014,38,0,7,124,0,0,339,8,11,1,3,995,1,5,0,3,11,18,16,15,416,38,15,58,11,6,143,42,0,0,58,196,0
17,72,2015,41,0,4,126,0,0,332,9,11,1,7,988,1,6,0,4,10,12,23,14,415,41,13,60,8,8,142,36,0,0,56,196,0
17,72,2016,47,0,6,129,0,0,335,13,11,1,11,985,0,6,0,5,9,14,21,15,419,47,19,66,6,11,155,37,0,0,44,221,0
17,72,2017,46,0,6,122,0,0,338,17,12,1,9,959,0,6,0,4,10,15,21,11,415,46,23,69,7,9,153,27,0,0,36,222,0
17,72,2018,51,0,9,133,0,0,331,16,10,1,6,967,1,6,0,4,9,12,21,14,424,51,25,60,5,9,137,32,0,0,26,213,0
17,72,2019,58,0,14,132,0,0,329,10,7,1,6,954,1,6,0,2,11,8,22,16,414,58,24,64,5,8,135,32,0,0,25,217,0
17,72,2020,53,0,16,121,0,0,326,9,10,1,7,938,3,4,0,3,7,9,22,14,404,53,25,64,5,7,134,29,0,0,36,212,0
17,72,2021,57,0,19,115,0,0,331,16,11,1,10,936,4,5,0,3,5,9,19,12,408,57,35,55,7,8,130,30,0,0,33,222,0
17,72,2022,56,0,12,119,0,0,341,14,13,1,9,946,1,5,1,8,11,12,17,15,399,56,26,52,13,7,148,35,0,0,35,230,0
17,72,2023,49,0,11,112,0,0,322,15,11,1,7,935,2,5,0,8,8,8,15,16,405,49,26,39,10,9,124,46,0,0,35,199,0
17,139,2010,155,5,238,2338,68,13,3511,268,218,121,88,9837,4,20,24,35,68,116,340,145,2315,155,592,456,29,49,1373,742,0,0,591,2120,0
17,139,2011,148,11,236,2399,63,14,3568,221,202,121,78,9952,4,18,12,42,82,134,332,158,2340,148,545,445,17,51,1364,732,0,0,581,2057,0
17,139,2012,145,12,245,2429,30,15,3558,185,225,106,77,10030,5,10,17,53,95,124,329,170,2339,145,487,492,22,63,1459,712,0,0,663,2098,0
17,139,2013,155,13,267,2449,31,15,3496,238,243,95,65,10071,7,10,15,67,70,150,290,179,2382,155,564,521,16,56,1494,702,0,0,752,2213,0
17,139,2014,146,8,280,2458,22,16,3462,262,237,95,61,10112,10,6,14,78,68,159,262,186,2394,146,588,527,21,53,1515,684,0,0,852,2249,0
17,139,2015,153,11,279,2424,23,17,3453,227,245,88,71,10069,5,8,14,63,76,159,241,178,2440,153,557,525,20,54,1507,681,1,0,830,2217,0
17,139,2016,136,6,230,2375,24,15,3463,222,258,99,81,10033,6,7,16,70,74,153,227,175,2494,136,497,514,12,52,1517,701,0,0,773,2156,0
17,139,2017,150,8,222,2323,27,18,3591,280,245,94,94,9950,8,5,13,85,90,130,215,182,2514,150,555,506,14,54,1520,674,0,0,633,2225,0
17,139,2018,142,1,276,2254,21,17,3687,248,234,88,104,9835,7,4,13,80,81,118,232,184,2523,142,563,583,12,46,1554,629,0,0,510,2259,0
17,139,2019,132,3,234,2226,21,20,3615,243,216,75,104,9814,7,3,10,78,59,109,227,195,2550,132,521,577,12,45,1490,668,0,0,528,2143,0
17,139,2020,153,11,242,2216,22,21,3565,225,223,75,97,9814,6,3,9,75,63,146,226,202,2528,153,521,550,11,48,1508,668,0,0,611,2182,0
17,139,2021,162,9,291,2159,25,21,3689,207,226,87,104,9870,4,7,9,69,64,155,265,207,2568,162,553,569,10,56,1567,689,0,0,500,2282,0
17,139,2022,163,7,277,2106,27,22,3706,215,218,86,98,9808,4,11,7,64,79,155,242,216,2599,163,548,586,12,51,1587,665,0,0,490,2298,0
17,139,2023,169,9,240,2024,26,22,3614,211,242,79,94,9706,4,5,7,55,62,82,220,211,2591,169,508,588,17,60,1506,674,0,0,583,2183,0
17,208,2010,633,84,883,2367,5,27,5040,353,311,335,169,12451,20,57,19,139,54,140,374,311,3161,633,1352,515,34,113,2217,957,0,0,552,4202,0
17,208,2011,654,92,944,2400,5,31,5193,384,356,308,186,12503,8,59,24,137,52,143,315,299,3200,654,1456,541,29,115,2257,880,0,0,515,4367,0
17,208,2012,650,99,858,2403,5,38,5064,388,343,295,182,12511,17,55,23,111,72,138,339,344,3205,650,1388,590,34,111,2315,915,0,0,585,4353,0
17,208,2013,614,101,868,2426,6,39,5025,379,364,286,176,12530,17,55,28,114,64,143,329,344,3254,614,1393,615,41,127,2374,877,0,0,619,4381,0
17,208,2014,591,107,726,2417,5,34,4872,392,353,270,182,12510,17,55,21,127,72,151,324,334,3320,591,1264,596,47,115,2340,830,0,0,747,4195,0
17,208,2015,593,106,744,2387,4,35,4829,406,346,277,187,12449,17,50,23,116,73,161,364,320,3369,593,1295,581,46,100,2297,806,0,0,694,4185,0
17,208,2016,536,111,790,2321,4,39,4795,412,323,250,180,12278,13,48,15,143,52,163,355,298,3459,536,1356,574,45,99,2203,770,0,0,578,4095,0
17,208,2017,542,129,874,2311,4,43,4798,378,338,249,209,12140,7,47,22,148,95,149,325,273,3511,542,1428,533,47,107,2224,723,0,0,472,4194,0
17,208,2018,511,139,860,2235,4,39,4765,362,348,215,214,11954,9,51,23,152,100,143,305,279,3521,511,1404,566,56,101,2257,716,0,0,412,4173,1
17,208,2019,507,142,805,2213,5,35,4720,371,366,206,211,11953,18,43,19,152,91,131,323,298,3563,507,1358,595,58,99,2287,733,0,0,401,4153,1
17,208,2020,444,154,774,2210,6,32,4670,350,364,199,197,12051,20,41,22,165,92,128,322,271,3573,444,1316,656,50,85,2290,745,0,0,531,4051,1
17,208,2021,444,163,874,2204,4,28,4823,374,379,206,220,12108,14,31,15,153,91,118,325,299,3614,444,1443,636,53,91,2306,762,0,0,380,4194,1
17,208,2022,415,174,891,2145,5,29,4822,378,391,202,224,12043,14,36,27,147,101,124,336,304,3611,415,1477,651,50,88,2359,758,0,0,371,4251,0
17,208,2023,392,183,699,2082,5,26,4607,340,359,191,234,12012,12,38,19,151,103,108,335,326,3660,392,1253,651,54,88,2334,778,0,0,550,3979,0
17,244,2010,32,7,872,4038,51,66,6739,446,609,302,182,15676,21,50,26,194,117,68,409,403,2409,32,1442,674,42,120,2808,1324,0,0,757,4282,0
17,244,2011,32,9,835,4056,51,65,6966,540,667,291,181,15985,34,44,25,215,150,60,379,411,2542,32,1500,750,45,117,2990,1320,0,0,722,4524,2
17,244,2012,34,8,872,4108,47,64,6872,627,784,268,199,16194,27,48,29,199,108,63,377,406,2656,34,1618,742,92,126,3091,1335,0,0,846,4743,0
17,244,2013,39,8,893,4102,52,55,6895,511,830,299,188,16389,38,32,34,187,100,65,346,392,2789,39,1519,751,105,117,3138,1310,0,0,947,4696,0
17,244,2014,33,5,827,4182,50,57,6923,652,684,278,195,16684,37,41,35,176,131,51,336,408,2881,33,1591,753,110,121,3020,1315,0,0,1047,4644,0
17,244,2015,36,0,896,4207,47,49,6952,652,824,273,195,16861,39,41,39,137,109,17,340,460,3005,36,1644,795,118,111,3158,1303,0,0,1054,4838,0
17,244,2016,43,14,960,4202,47,55,7078,773,879,292,205,17066,56,37,35,199,149,61,338,488,3121,43,1849,807,130,109,3447,1308,0,0,1019,5339,0
17,244,2017,37,18,979,4218,32,54,7402,862,962,356,225,17308,25,41,34,261,155,62,367,573,3245,37,1945,785,81,121,3681,1244,0,0,832,5663,0
17,244,2018,37,23,946,4282,36,59,7734,1030,974,406,237,17687,40,46,27,314,158,57,390,594,3318,37,2094,800,93,114,3860,1264,0,0,699,5991,0
17,244,2019,31,33,1007,4348,34,64,7919,991,867,409,228,18112,47,46,28,280,96,62,394,616,3417,31,2129,865,75,123,3742,1351,0,0,683,5902,0
17,244,2020,29,41,1036,4448,29,69,8030,936,883,383,234,18544,161,17,28,316,93,64,385,597,3460,29,2111,985,59,111,3931,1354,0,0,867,6071,0
17,244,2021,32,41,1090,4458,31,63,8307,1027,895,386,219,18865,184,22,22,356,118,46,391,538,3556,32,2252,1110,102,126,4124,1451,0,0,702,6408,0
17,244,2022,43,33,1134,4404,26,64,8441,1084,936,401,228,19016,194,33,33,342,125,38,411,528,3615,43,2341,1229,102,122,4311,1454,0,0,691,6695,0
17,244,2023,47,37,1076,4379,37,61,8443,1014,980,377,252,19202,169,35,38,345,138,41,390,538,3655,47,2225,1220,109,117,4359,1461,0,0,874,6633,2
17,305,2010,374,13,452,2736,16,41,6319,476,683,451,423,16466,120,70,95,186,435,324,598,356,4616,374,998,910,178,147,4381,1309,3,0,888,5753,0
17,305,2011,370,12,479,2679,17,43,6301,498,676,434,414,16336,158,68,94,203,309,321,571,357,4671,370,1049,899,176,146,4259,1238,4,0,876,5678,0
17,305,2012,375,12,490,2599,17,49,6161,538,780,430,393,16137,121,62,106,228,300,293,530,349,4715,375,1106,892,183,154,4293,1243,2,0,889,5775,1
17,305,2013,350,12,472,2506,17,43,5901,459,778,395,323,15924,55,65,97,231,385,302,497,351,4773,350,1003,917,160,148,4210,1129,3,0,1118,5563,0
17,305,2014,310,8,465,2452,17,39,5790,388,711,368,303,15770,51,51,113,201,391,318,476,339,4783,310,917,909,183,158,4096,1134,0,0,1135,5323,0
17,305,2015,300,8,461,2424,17,42,5751,435,670,401,313,15588,46,53,108,196,388,326,563,339,4852,300,963,866,199,161,4066,985,0,0,1013,5329,0
17,305,2016,266,10,450,2372,17,38,5701,407,724,412,330,15398,43,53,112,202,362,335,516,342,4937,266,922,855,204,152,4126,958,0,0,914,5314,0
17,305,2017,277,13,475,2356,17,39,5785,431,683,417,327,15226,42,49,96,202,415,342,484,353,4984,277,975,856,194,166,4142,857,0,0,760,5394,0
17,305,2018,268,14,455,2280,20,41,5836,444,704,450,343,15023,48,49,103,195,460,292,488,339,5024,268,974,912,221,188,4304,749,0,0,646,5546,0
17,305,2019,269,10,427,2260,21,44,5780,436,679,404,313,14948,53,38,109,183,457,267,460,321,5085,269,938,960,225,204,4213,723,0,0,640,5420,0
17,305,2020,265,11,462,2240,23,43,5553,451,673,409,317,14988,38,34,119,180,410,300,435,317,5144,265,990,1029,197,196,4219,796,0,0,820,5474,0
17,305,2021,263,10,476,2196,22,39,5802,480,656,408,364,14940,42,28,100,177,433,284,409,361,5150,263,1027,1010,204,205,4272,784,0,0,599,5562,0
17,305,2022,264,11,428,2166,20,45,5797,491,647,423,353,14888,43,33,105,200,588,263,397,358,5149,264,995,1040,206,198,4457,755,0,0,624,5716,0
17,305,2023,261,16,393,2091,20,52,5627,408,662,417,379,14753,43,33,103,182,625,270,374,363,5141,261,889,1028,226,206,4537,766,0,0,754,5687,0
17,425,2010,137,9,73,3138,0,9,3480,131,151,114,34,8964,1,15,8,38,17,89,275,257,1057,137,222,546,17,56,1343,712,0,0,302,1702,0
17,425,2011,147,13,84,3153,0,8,3586,133,151,114,49,9092,1,14,16,44,66,79,231,267,1080,147,238,538,19,57,1415,707,0,0,335,1800,0
17,425,2012,142,6,111,3256,0,8,3660,136,182,87,67,9363,9,15,15,54,73,88,255,285,1078,142,261,549,19,61,1504,748,0,0,366,1907,0
17,425,2013,136,5,88,3339,0,7,3669,125,185,93,110,9508,7,13,8,58,81,88,235,279,1115,136,225,552,17,61,1552,724,0,0,426,1913,0
17,425,2014,136,8,95,3371,0,9,3679,140,189,106,92,9660,8,11,13,53,78,78,203,289,1145,136,252,539,22,60,1538,756,0,0,506,1926,0
17,425,2015,143,7,101,3430,0,7,3757,163,193,123,87,9863,7,11,15,44,78,74,256,270,1173,143,278,575,29,60,1566,804,0,0,443,1987,0
17,425,2016,142,4,100,3418,1,7,3795,161,246,119,90,9916,6,13,15,48,72,79,240,260,1213,142,273,563,18,49,1578,819,0,0,431,1994,1
17,425,2017,126,5,99,3379,1,11,3964,258,243,126,87,10041,7,11,14,54,72,84,251,265,1231,126,374,617,27,61,1668,882,0,0,334,2168,0
17,425,2018,113,4,158,3329,0,13,4063,455,224,129,87,10071,6,12,16,54,51,81,256,269,1255,113,630,650,31,56,1666,880,0,0,288,2409,0
17,425,2019,120,3,126,3265,0,14,4050,406,200,133,80,10102,4,11,7,48,44,77,242,296,1290,120,549,614,30,53,1597,952,0,0,303,2266,0
17,425,2020,123,4,106,3237,0,15,4006,416,218,128,66,10135,7,13,8,69,40,76,229,296,1281,123,541,701,25,62,1709,947,0,0,435,2373,0
17,425,2021,130,6,189,3133,0,18,4165,432,248,100,81,10124,6,17,7,85,51,59,239,308,1329,130,645,675,26,58,1721,991,0,0,267,2496,0
17,425,2022,118,6,154,3073,1,22,4240,366,247,77,75,10153,8,19,7,94,48,47,235,321,1340,118,549,703,28,56,1730,978,0,0,287,2397,0
17,425,2023,133,5,111,3017,2,25,4262,279,231,73,74,10159,7,21,15,97,51,36,230,343,1358,133,422,699,32,60,1739,952,0,0,340,2294,0
17,436,2010,72,5,30,541,0,0,723,81,24,33,1,1955,7,2,0,25,2,20,78,30,385,72,116,65,4,17,230,151,0,0,77,418,0
17,436,2011,75,9,34,570,0,0,733,71,13,42,1,1999,8,2,0,24,7,27,76,24,400,75,114,74,4,19,245,140,0,0,80,434,0
17,436,2012,76,6,26,595,0,0,720,73,22,43,2,2021,9,2,0,28,1,25,83,32,388,76,105,74,4,17,259,133,0,0,102,440,0
17,436,2013,65,8,20,602,0,0,731,78,12,44,1,2045,10,1,2,26,1,34,77,26,393,65,106,74,5,19,255,152,0,0,90,426,0
17,436,2014,65,7,7,599,0,0,710,66,13,47,6,2033,0,2,0,4,13,37,74,32,410,65,80,69,7,17,247,149,0,0,91,392,0
17,436,2015,65,7,8,608,0,0,699,78,13,49,6,2036,0,1,0,6,12,22,60,45,419,65,93,70,4,14,242,142,0,0,108,400,0
17,436,2016,66,7,10,622,0,0,711,71,11,55,0,2066,0,0,1,6,16,25,71,46,425,66,88,68,4,18,250,142,0,0,95,404,0
17,436,2017,61,8,12,603,0,0,725,82,11,52,7,2044,0,2,0,9,9,23,67,46,432,61,102,69,3,15,246,130,0,0,87,409,0
17,436,2018,61,7,9,588,0,0,700,79,9,55,3,2013,0,1,0,7,9,12,68,42,435,61,95,63,5,16,222,147,0,0,75,378,0
17,436,2019,64,7,3,560,0,0,708,83,10,56,0,1982,0,1,0,12,14,13,51,42,434,64,93,73,7,12,240,167,0,0,62,397,0
17,436,2020,76,7,3,545,0,0,729,71,11,42,3,2002,0,1,0,10,14,26,56,43,425,76,81,72,11,6,239,166,0,0,81,396,0
17,436,2021,76,7,2,509,0,0,740,82,10,48,8,1981,0,1,0,15,13,8,56,45,430,76,91,85,9,10,252,182,0,0,64,419,0
17,436,2022,81,2,4,481,0,0,758,68,12,53,10,1947,0,1,0,13,13,8,50,47,429,81,74,97,7,15,276,168,0,0,61,431,0
17,436,2023,88,1,5,477,0,0,768,85,13,55,13,1992,0,1,1,14,8,11,59,45,435,88,91,86,6,10,263,167,0,0,86,442,0
17,494,2010,161,0,86,2247,53,16,3370,121,204,110,49,8901,22,22,0,110,23,40,278,269,1831,161,276,915,21,60,1845,762,0,0,413,2282,0
17,494,2011,159,0,82,2275,50,10,3434,127,188,96,35,8941,20,16,2,113,19,48,297,284,1844,159,269,911,21,60,1813,715,0,0,376,2241,0
17,494,2012,164,4,79,2304,49,11,3410,123,194,100,45,8966,18,15,4,72,29,54,260,357,1862,164,266,887,21,55,1851,676,0,0,454,2281,0
17,494,2013,177,5,94,2302,11,11,3389,151,220,120,43,9028,21,14,2,60,10,59,228,358,1885,177,272,836,21,57,1821,671,0,0,553,2270,0
17,494,2014,184,1,102,2325,12,14,3314,141,197,114,45,9029,18,16,5,52,38,69,204,321,1899,184,270,793,20,60,1748,667,0,0,620,2202,0
17,494,2015,190,2,103,2326,13,15,3359,122,203,130,51,9095,21,16,4,51,38,65,247,355,1938,190,255,788,19,58,1799,683,0,0,542,2244,0
17,494,2016,186,4,112,2263,13,17,3342,129,214,129,53,9023,25,15,1,50,40,63,250,344,1964,186,275,830,30,54,1848,671,0,0,533,2309,0
17,494,2017,183,11,117,2228,13,16,3419,138,185,140,54,9052,21,18,1,40,59,63,261,356,2025,183,295,814,38,52,1841,686,0,0,433,2319,0
17,494,2018,175,2,116,2170,12,15,3491,124,192,147,60,9014,20,15,4,32,60,71,268,353,2034,175,269,843,33,43,1873,689,0,0,362,2317,0
17,494,2019,178,2,71,2108,12,15,3420,123,161,151,64,8943,28,13,4,30,58,62,249,356,2058,178,223,795,23,51,1796,697,0,0,411,2197,0
17,494,2020,174,1,109,2090,12,16,3361,138,175,153,59,8931,21,16,6,36,60,61,231,363,2054,174,276,870,19,49,1888,710,0,0,485,2338,0
17,494,2021,167,0,70,2044,11,17,3378,164,152,160,58,8948,17,15,4,36,61,63,222,358,2117,167,262,874,18,55,1871,727,0,0,460,2300,0
17,494,2022,156,0,106,1980,9,17,3539,160,144,182,59,8910,17,16,10,40,78,63,199,376,2103,156,292,860,26,59,1930,708,0,0,381,2378,0
17,494,2023,159,0,116,1946,13,21,3445,130,128,172,55,8833,17,14,11,37,73,83,244,379,2111,159,280,843,26,48,1886,679,0,0,408,2325,0
17,535,2010,435,113,576,2571,7,31,4092,274,322,105,74,10950,19,51,19,95,24,75,361,330,2582,435,1001,457,24,115,1710,882,0,0,462,3146,0
17,535,2011,417,134,577,2588,7,33,4157,239,308,117,79,10968,18,46,21,136,28,72,349,313,2620,417,990,495,24,113,1770,834,0,0,420,3178,1
17,535,2012,420,144,599,2590,7,40,4084,289,306,125,78,10892,21,48,25,131,32,85,312,421,2610,420,1079,611,28,108,2019,829,0,0,467,3518,0
17,535,2013,394,85,554,2601,7,52,3944,253,304,126,63,10855,11,38,29,123,37,89,300,402,2633,394,951,598,29,95,1944,769,0,0,608,3289,0
17,535,2014,371,42,523,2594,8,51,3857,270,318,135,50,10857,17,37,24,110,33,89,259,382,2651,371,894,568,44,85,1892,812,0,0,684,3158,1
17,535,2015,369,40,576,2567,5,45,3773,242,298,130,97,10791,18,37,20,107,84,79,292,358,2725,369,908,522,44,83,1877,786,0,0,648,3154,0
17,535,2016,368,44,590,2548,5,50,3866,292,289,127,107,10798,17,37,22,107,82,75,263,340,2779,368,981,517,42,84,1846,764,0,0,578,3195,0
17,535,2017,374,60,646,2501,6,46,3955,309,267,114,106,10732,23,38,19,116,85,78,231,354,2821,374,1067,527,34,80,1841,753,0,0,471,3282,0
17,535,2018,369,57,698,2465,7,51,4003,299,270,123,113,10646,21,35,23,90,104,90,273,327,2815,369,1112,518,36,79,1829,734,0,0,356,3310,0
17,535,2019,368,67,732,2401,7,43,3974,275,260,91,96,10546,36,37,32,88,94,83,271,358,2819,368,1124,527,44,78,1824,685,0,0,396,3316,0
17,535,2020,371,76,655,2336,6,45,3882,329,284,86,88,10405,30,29,34,93,96,112,233,378,2780,371,1111,560,38,78,1906,702,0,0,472,3388,0
17,535,2021,382,96,731,2255,7,50,3962,340,268,75,90,10301,20,26,44,83,90,87,248,363,2809,382,1224,583,45,78,1852,691,0,0,336,3458,0
17,535,2022,363,119,740,2222,6,50,4040,350,277,69,101,10296,25,29,44,95,87,71,196,360,2806,363,1265,622,46,81,1907,675,0,0,357,3535,0
17,535,2023,362,106,691,2195,6,51,3930,368,282,79,91,10324,24,28,26,105,89,75,231,372,2809,362,1222,598,50,79,1898,704,0,0,455,3482,0
17,563,2010,160,3,341,1526,8,5,2831,230,267,150,48,7711,19,30,9,59,54,68,244,222,2081,160,587,924,16,79,1945,635,0,0,394,2699,0
17,563,2011,172,4,361,1559,11,5,2883,243,279,145,43,7738,18,28,14,68,59,62,194,228,2112,172,624,931,17,68,1960,604,0,0,386,2756,0
17,563,2012,174,3,343,1540,12,13,2825,226,260,143,42,7664,17,23,16,65,62,66,199,246,2116,174,597,939,18,69,1966,598,0,0,386,2737,0
17,563,2013,158,0,308,1525,8,10,2736,204,240,151,49,7590,14,27,13,69,60,68,169,236,2129,158,530,946,25,66,1964,561,0,0,470,2652,0
17,563,2014,141,5,338,1501,12,10,2684,176,242,134,42,7539,13,20,18,64,65,64,170,277,2142,141,541,917,18,64,1938,561,0,0,481,2620,0
17,563,2015,129,4,317,1433,14,9,2634,218,241,134,39,7425,16,22,18,59,63,95,180,247,2180,129,562,569,17,68,1588,552,0,0,446,2287,0
17,563,2016,121,4,317,1391,14,10,2637,309,227,139,37,7335,13,20,16,53,65,99,172,220,2196,121,654,901,15,65,1870,538,0,0,401,2645,0
17,563,2017,124,13,338,1362,6,9,2707,454,221,134,46,7288,12,17,13,60,56,104,153,202,2208,124,820,910,18,64,1857,520,0,0,338,2809,0
17,563,2018,121,2,547,1334,6,10,2746,279,216,135,49,7257,10,17,17,59,56,95,171,227,2232,121,844,964,19,49,1913,462,0,0,312,2885,0
17,563,2019,106,5,394,1281,6,8,2589,224,215,145,46,7109,12,15,23,56,47,105,155,231,2243,106,637,977,22,49,1943,482,0,0,359,2691,0
17,563,2020,97,5,443,1221,6,7,2500,202,201,151,35,6978,8,13,17,56,49,91,151,231,2235,97,663,959,19,50,1880,487,0,0,384,2645,0
17,563,2021,99,3,478,1166,5,7,2574,251,196,129,41,6910,7,17,18,53,48,93,164,231,2221,99,744,934,19,51,1837,516,0,0,269,2686,0
17,563,2022,99,4,433,1126,6,8,2571,234,199,115,39,6832,10,14,22,52,49,73,180,235,2213,99,685,915,19,52,1794,494,0,0,248,2586,0
17,563,2023,105,4,357,1078,7,7,2459,181,200,132,67,6771,12,18,22,44,49,53,177,203,2248,105,556,886,21,62,1769,484,0,0,325,2437,0
17,564,2010,590,126,10656,35859,418,301,78935,5822,8513,4187,2435,184625,3576,1188,757,5427,3350,4193,5412,7376,33144,590,17323,14955,1272,2121,59352,20061,2,0,11214,77275,1
17,564,2011,615,136,10152,36407,344,327,80568,5553,8573,4283,2668,187068,4008,1214,753,5826,3292,4541,5478,7693,33860,615,16512,15325,1299,2242,61719,19521,2,0,11234,78850,1
17,564,2012,611,110,9045,36898,360,351,80159,5594,8700,4069,2588,189768,3853,1438,715,6142,3102,4293,5446,7698,34573,611,15460,16188,1314,2237,62339,19931,2,0,12761,78421,0
17,564,2013,617,114,8900,37581,337,415,79653,5640,8657,4036,2605,192696,3655,1360,717,6381,3221,4490,4936,7737,35331,617,15406,16210,1409,2342,62821,20507,1,0,14688,78855,1
17,564,2014,516,119,8807,37758,347,331,79167,5210,8667,4040,2504,194991,3743,1403,697,6083,3345,4487,4854,7500,36004,516,14814,16230,1350,2344,62395,20903,2,0,16303,77731,1
17,564,2015,543,105,9246,37868,358,327,79885,5428,8557,3984,2493,197114,3793,1360,678,6052,3509,4200,5036,7549,36929,543,15464,16188,1328,2231,61923,20901,1,0,16494,77945,0
17,564,2016,442,80,9111,37860,349,349,81353,5945,8775,3878,2633,198878,4159,1416,754,5937,3316,4298,5226,7407,38260,442,15834,16763,1306,2235,62878,20224,1,0,15954,79157,1
17,564,2017,460,87,9363,37749,360,367,84028,6745,8791,3890,2764,200561,4365,1448,765,6355,3514,4096,5369,7413,39293,460,16922,17394,1351,2252,64399,20699,1,0,13422,81789,0
17,564,2018,463,101,9589,37205,373,394,87194,6938,8772,4083,2797,202212,4788,1472,850,6749,3703,4203,5884,7649,40281,463,17395,17893,1357,2317,66640,20235,7,0,11413,84505,0
17,564,2019,491,90,9426,36548,357,381,88081,6806,8528,4178,2895,204121,4901,1592,863,6591,3517,4372,5962,6234,41186,491,17060,18266,1229,2377,65549,20859,6,0,11466,83109,0
17,564,2020,455,115,9434,35991,346,373,87248,6817,8511,3969,2335,206092,4912,1723,856,6727,4124,4644,5372,7767,41432,455,17085,19180,1281,2325,68354,22046,0,0,13982,85901,0
17,564,2021,475,131,9584,35530,335,367,90596,7074,8876,4122,2510,208235,5236,1721,877,7185,4445,3376,5573,8587,41946,475,17491,19786,1529,2343,70593,22781,0,0,11785,88566,0
17,564,2022,484,112,10253,34980,343,440,93073,7571,8956,4101,2765,210457,5727,1771,967,7384,4813,3293,5512,8728,42400,484,18719,20295,1527,2374,72703,22172,2,0,12320,91914,0
17,564,2023,470,122,10375,34299,393,486,93278,6903,9055,4152,2886,213020,5780,1869,999,7009,4277,4030,5845,8832,42756,470,18279,20868,1600,2366,73725,23059,2,0,13783,92484,3
17,678,2010,209,41,4268,4939,31,39,9977,578,862,510,205,25575,183,119,83,307,364,319,1041,642,6241,209,4957,1521,59,287,5461,2130,0,0,1247,10635,0
17,678,2011,217,108,4242,4959,33,53,10130,645,926,564,244,25561,193,112,85,390,353,311,980,639,6391,217,5081,1559,64,290,5730,1974,0,0,1127,11028,0
17,678,2012,223,138,4069,4971,31,51,9822,612,969,573,227,25574,190,102,90,351,478,361,997,655,6500,223,4901,1519,67,288,5870,2008,0,0,1276,10994,0
17,678,2013,223,108,3809,4905,32,127,9469,581,941,537,256,25411,164,104,78,309,471,368,916,639,6613,223,4657,1530,56,286,5739,1947,0,0,1561,10619,0
17,678,2014,224,77,3872,4922,67,35,9320,629,888,513,251,25291,154,89,82,272,441,359,899,633,6777,224,4680,1519,62,278,5542,1795,1,0,1578,10446,0
17,678,2015,228,57,3757,4831,73,36,9018,666,835,506,252,25099,144,88,81,261,484,366,922,618,6962,228,4589,1530,53,243,5462,1755,1,0,1611,10279,0
17,678,2016,210,59,3648,4814,66,36,8900,669,812,499,258,24935,128,83,83,257,460,353,832,559,7114,210,4478,1551,64,256,5364,1715,1,0,1560,10052,0
17,678,2017,210,52,3613,4818,65,37,9021,686,789,511,263,24901,97,79,76,285,454,366,897,553,7292,210,4453,1580,65,235,5353,1609,0,0,1264,10016,0
17,678,2018,206,132,3679,4700,62,35,9234,624,762,568,267,24724,95,76,68,283,415,374,804,559,7349,206,4532,1662,70,215,5414,1642,0,0,995,10152,0
17,678,2019,210,48,3303,4557,62,37,8782,547,754,558,239,24617,107,76,75,284,450,364,735,581,7527,210,3997,1476,84,228,5276,1673,0,0,1343,9483,0
